Date,Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
4,23.08.2014,Chelsea,Leicester,2:0,H,1.19,6.79,15.71
4,23.08.2014,Crystal Palace,West Ham,1:3,A,2.49,3.24,2.92
4,23.08.2014,Everton,Arsenal,2:2,D,2.64,3.31,2.72
4,23.08.2014,Southampton,West Brom,0:0,D,1.7,3.8,5.05
4,23.08.2014,Swansea,Burnley,1:0,H,1.67,3.75,5.38
3,18.08.2014,Burnley,Chelsea,1:3,A,8.57,4.72,1.38
2,17.08.2014,Liverpool,Southampton,2:1,H,1.39,4.7,8.22
2,17.08.2014,Newcastle,Manchester City,0:2,A,5.29,4.04,1.62
1,16.08.2014,Arsenal,Crystal Palace,2:1,H,1.28,5.56,10.81
1,16.08.2014,Leicester,Everton,2:2,D,2.98,3.33,2.39
1,16.08.2014,Manchester United,Swansea,1:2,A,1.42,4.65,7.55
1,16.08.2014,QPR,Hull City,0:1,A,2.33,3.17,3.26
1,16.08.2014,Stoke,Aston Villa,0:1,A,1.93,3.32,4.31
1,16.08.2014,West Brom,Sunderland,2:2,D,2.08,3.32,3.69
1,16.08.2014,West Ham,Tottenham,0:1,A,3.65,3.48,2.04
