Date,Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
958,18.01.2015,West Ham,Hull City,3:00,H,1.73,3.57,5.22
957,17.01.2015,Aston Villa,Liverpool,0:02,A,4.41,3.52,1.87
957,17.01.2015,Burnley,Crystal Palace,2:03,A,2.42,3.18,3.12
957,17.01.2015,Leicester,Stoke,0:01,A,2.48,3.23,2.97
957,17.01.2015,Newcastle,Southampton,1:02,A,2.83,3.19,2.63
957,17.01.2015,QPR,Manchester United,0:02,A,5.67,4.09,1.6
957,17.01.2015,Swansea,Chelsea,0:05,A,6.68,4.1,1.53
957,17.01.2015,Tottenham,Sunderland,2:01,H,1.56,4.08,6.08
956,11.01.2015,Arsenal,Stoke,3:00,H,1.47,4.38,7.14
956,11.01.2015,Manchester United,Southampton,0:01,A,1.82,3.57,4.61
955,10.01.2015,Burnley,QPR,2:01,H,2.09,3.38,3.63
955,10.01.2015,Chelsea,Newcastle,2:00,H,1.2,6.82,15.07
955,10.01.2015,Crystal Palace,Tottenham,2:01,H,3.38,3.32,2.22
955,10.01.2015,Everton,Manchester City,1:01,D,4.33,3.76,1.82
955,10.01.2015,Leicester,Aston Villa,1:00,H,2.18,3.27,3.51
955,10.01.2015,Sunderland,Liverpool,0:01,A,3.68,3.32,2.1
955,10.01.2015,Swansea,West Ham,1:01,D,2.16,3.36,3.45
955,10.01.2015,West Brom,Hull City,1:00,H,2.01,3.24,4.13
954,01.01.2015,Aston Villa,Crystal Palace,0:00,D,2.3,3.17,3.36
954,01.01.2015,Hull City,Everton,2:00,H,3.13,3.21,2.4
954,01.01.2015,Liverpool,Leicester,2:02,D,1.39,4.81,8.44
954,01.01.2015,Manchester City,Sunderland,3:02,H,1.23,6.43,13.17
954,01.01.2015,Newcastle,Burnley,3:03,D,1.86,3.49,4.46
954,01.01.2015,QPR,Swansea,1:01,D,2.94,3.34,2.44
954,01.01.2015,Southampton,Arsenal,2:00,H,2.62,3.37,2.7
954,01.01.2015,Stoke,Manchester United,1:01,D,4.31,3.45,1.9
954,01.01.2015,Tottenham,Chelsea,5:03,H,5.51,3.88,1.65
954,01.01.2015,West Ham,West Brom,1:01,D,1.82,3.63,4.49
953,29.12.2014,Liverpool,Swansea,4:01,H,1.71,3.75,5.08
952,28.12.2014,Aston Villa,Sunderland,0:00,D,2.19,3.19,3.58
952,28.12.2014,Hull City,Leicester,0:01,A,2.49,3.2,2.99
952,28.12.2014,Manchester City,Burnley,2:02,D,1.19,6.94,15.3
952,28.12.2014,Newcastle,Everton,3:02,H,2.56,3.3,2.8
952,28.12.2014,QPR,Crystal Palace,0:00,D,2.48,3.23,2.98
952,28.12.2014,Southampton,Chelsea,1:01,D,4.26,3.43,1.91
952,28.12.2014,Stoke,West Brom,2:00,H,2.01,3.28,4.08
952,28.12.2014,Tottenham,Manchester United,0:00,D,3.01,3.41,2.37
952,28.12.2014,West Ham,Arsenal,1:02,A,3.67,3.56,2.02
951,26.12.2014,Arsenal,QPR,2:01,H,1.26,5.94,11.38
951,26.12.2014,Burnley,Liverpool,0:01,A,5.15,3.81,1.69
951,26.12.2014,Chelsea,West Ham,2:00,H,1.31,5.45,10.03
951,26.12.2014,Crystal Palace,Southampton,1:03,A,3.71,3.25,2.11
951,26.12.2014,Everton,Stoke,0:01,A,1.85,3.53,4.46
951,26.12.2014,Leicester,Tottenham,1:02,A,3.32,3.39,2.2
951,26.12.2014,Manchester United,Newcastle,3:01,H,1.35,5.02,9.01
951,26.12.2014,Sunderland,Hull City,1:03,A,1.99,3.22,4.23
951,26.12.2014,Swansea,Aston Villa,1:00,H,1.7,3.65,5.36
951,26.12.2014,West Brom,Manchester City,1:03,A,5.71,4.07,1.59
950,22.12.2014,Stoke,Chelsea,0:02,A,6.17,3.91,1.59
949,21.12.2014,Liverpool,Arsenal,2:02,D,2.74,3.42,2.55
949,21.12.2014,Newcastle,Sunderland,0:01,A,2.13,3.23,3.71
948,20.12.2014,Aston Villa,Manchester United,1:01,D,5.71,3.88,1.62
948,20.12.2014,Hull City,Swansea,0:01,A,2.72,3.15,2.75
948,20.12.2014,Manchester City,Crystal Palace,3:00,H,1.29,5.51,10.75
948,20.12.2014,QPR,West Brom,3:02,H,2.46,3.21,3.03
948,20.12.2014,Southampton,Everton,3:00,H,2.33,3.31,3.14
948,20.12.2014,Tottenham,Burnley,2:01,H,1.44,4.52,7.54
948,20.12.2014,West Ham,Leicester,2:00,H,1.66,3.88,5.29
947,15.12.2014,Everton,QPR,3:01,H,1.42,4.75,7.37
946,14.12.2014,Manchester United,Liverpool,3:00,H,1.85,3.6,4.38
946,14.12.2014,Swansea,Tottenham,1:02,A,2.38,3.38,3.01
945,13.12.2014,Arsenal,Newcastle,4:01,H,1.42,4.92,7.23
945,13.12.2014,Burnley,Southampton,1:00,H,4.75,3.59,1.79
945,13.12.2014,Chelsea,Hull City,2:00,H,1.18,7.15,17.61
945,13.12.2014,Crystal Palace,Stoke,1:01,D,2.47,3.18,3.03
945,13.12.2014,Leicester,Manchester City,0:01,A,7.1,4.61,1.45
945,13.12.2014,Sunderland,West Ham,1:01,D,2.76,3.24,2.64
945,13.12.2014,West Brom,Aston Villa,1:00,H,2.2,3.22,3.52
944,08.12.2014,Southampton,Manchester United,1:02,A,2.86,3.37,2.5
943,07.12.2014,Aston Villa,Leicester,2:01,H,2.47,3.26,2.95
943,07.12.2014,West Ham,Swansea,3:01,H,2.31,3.3,3.18
942,06.12.2014,Hull City,West Brom,0:00,D,2.4,3.18,3.14
942,06.12.2014,Liverpool,Sunderland,0:00,D,1.48,4.35,7
942,06.12.2014,Manchester City,Everton,1:00,H,1.46,4.67,6.76
942,06.12.2014,Newcastle,Chelsea,2:01,H,6.04,4.02,1.58
942,06.12.2014,QPR,Burnley,2:00,H,2.03,3.36,3.85
942,06.12.2014,Stoke,Arsenal,3:02,H,3.52,3.38,2.13
942,06.12.2014,Tottenham,Crystal Palace,0:00,D,1.63,3.87,5.73
941,03.12.2014,Arsenal,Southampton,1:00,H,1.78,3.6,4.75
941,03.12.2014,Chelsea,Tottenham,3:00,H,1.43,4.58,7.64
941,03.12.2014,Everton,Hull City,1:01,D,1.52,4.21,6.45
941,03.12.2014,Sunderland,Manchester City,1:04,A,6.71,4.55,1.46
940,02.12.2014,Burnley,Newcastle,1:01,D,2.81,3.23,2.61
940,02.12.2014,Crystal Palace,Aston Villa,0:01,A,2.03,3.34,3.91
940,02.12.2014,Leicester,Liverpool,1:03,A,3.89,3.47,1.99
940,02.12.2014,Manchester United,Stoke,2:01,H,1.56,4.02,6.35
940,02.12.2014,Swansea,QPR,2:00,H,1.67,3.81,5.36
940,02.12.2014,West Brom,West Ham,1:02,A,2.42,3.28,3.03
939,30.11.2014,Southampton,Manchester City,0:03,A,2.94,3.37,2.43
939,30.11.2014,Tottenham,Everton,2:01,H,2.22,3.4,3.28
938,29.11.2014,Burnley,Aston Villa,1:01,D,2.2,3.24,3.49
938,29.11.2014,Liverpool,Stoke,1:00,H,1.71,3.76,5.01
938,29.11.2014,Manchester United,Hull City,3:00,H,1.35,5.09,8.88
938,29.11.2014,QPR,Leicester,3:02,H,2.43,3.27,3.01
938,29.11.2014,Sunderland,Chelsea,0:00,D,8.6,5.01,1.36
938,29.11.2014,Swansea,Crystal Palace,1:01,D,1.84,3.49,4.6
938,29.11.2014,West Brom,Arsenal,0:01,A,4.65,3.7,1.78
938,29.11.2014,West Ham,Newcastle,1:00,H,2.27,3.34,3.23
937,24.11.2014,Aston Villa,Southampton,1:01,D,5.41,3.82,1.67
936,23.11.2014,Crystal Palace,Liverpool,3:01,H,4.02,3.47,1.95
936,23.11.2014,Hull City,Tottenham,1:02,A,3.35,3.32,2.22
935,22.11.2014,Arsenal,Manchester United,1:02,A,2.04,3.58,3.67
935,22.11.2014,Chelsea,West Brom,2:00,H,1.22,6.24,13.79
935,22.11.2014,Everton,West Ham,2:01,H,1.64,3.98,5.39
935,22.11.2014,Leicester,Sunderland,0:00,D,1.98,3.45,3.96
935,22.11.2014,Manchester City,Swansea,2:01,H,1.36,5.19,8.43
935,22.11.2014,Newcastle,QPR,1:00,H,1.81,3.56,4.66
935,22.11.2014,Stoke,Burnley,1:02,A,1.65,3.63,5.92
934,09.11.2014,Sunderland,Everton,1:01,D,3.77,3.38,2.05
934,09.11.2014,Swansea,Arsenal,2:01,H,3.93,3.49,1.97
934,09.11.2014,Tottenham,Stoke,1:02,A,1.78,3.57,4.82
934,09.11.2014,West Brom,Newcastle,0:02,A,2.17,3.32,3.5
933,08.11.2014,Burnley,Hull City,1:00,H,2.5,3.26,2.91
933,08.11.2014,Liverpool,Chelsea,1:02,A,3.32,3.37,2.22
933,08.11.2014,Manchester United,Crystal Palace,1:00,H,1.32,5.42,9.55
933,08.11.2014,QPR,Manchester City,2:02,D,6.41,4.54,1.49
933,08.11.2014,Southampton,Leicester,2:00,H,1.45,4.62,7.02
933,08.11.2014,West Ham,Aston Villa,0:00,D,1.71,3.65,5.28
932,03.11.2014,Crystal Palace,Sunderland,1:03,A,2.06,3.32,3.83
931,02.11.2014,Aston Villa,Tottenham,1:02,A,4.19,3.5,1.91
931,02.11.2014,Manchester City,Manchester United,1:00,H,2,3.6,3.73
930,01.11.2014,Arsenal,Burnley,3:00,H,1.27,5.85,11.4
930,01.11.2014,Chelsea,QPR,2:01,H,1.16,7.78,17.62
930,01.11.2014,Everton,Swansea,0:00,D,1.85,3.56,4.39
930,01.11.2014,Hull City,Southampton,0:01,A,4.08,3.5,1.93
930,01.11.2014,Leicester,West Brom,0:01,A,2.36,3.33,3.06
930,01.11.2014,Newcastle,Liverpool,1:00,H,3.52,3.51,2.09
930,01.11.2014,Stoke,West Ham,2:02,D,2.3,3.33,3.17
929,27.10.2014,QPR,Aston Villa,2:00,H,2.31,3.23,3.28
928,26.10.2014,Burnley,Everton,1:03,A,3.94,3.44,1.98
928,26.10.2014,Manchester United,Chelsea,1:01,D,2.79,3.25,2.62
928,26.10.2014,Tottenham,Newcastle,1:02,A,1.55,4.18,6.06
927,25.10.2014,Liverpool,Hull City,0:00,D,1.38,4.87,8.35
927,25.10.2014,Southampton,Stoke,1:00,H,1.56,3.99,6.31
927,25.10.2014,Sunderland,Arsenal,0:02,A,4.64,3.7,1.77
927,25.10.2014,Swansea,Leicester,2:00,H,1.84,3.6,4.43
927,25.10.2014,West Brom,Crystal Palace,2:02,D,1.84,3.55,4.44
927,25.10.2014,West Ham,Manchester City,2:01,H,5.93,4.36,1.54
926,20.10.2014,West Brom,Manchester United,2:02,D,4.75,3.81,1.74
925,19.10.2014,QPR,Liverpool,2:03,A,6.33,4.13,1.54
925,19.10.2014,Stoke,Swansea,2:01,H,2.35,3.22,3.21
924,18.10.2014,Arsenal,Hull City,2:02,D,1.42,4.67,7.74
924,18.10.2014,Burnley,West Ham,1:03,A,2.71,3.28,2.66
924,18.10.2014,Crystal Palace,Chelsea,1:02,A,7.46,4.44,1.45
924,18.10.2014,Everton,Aston Villa,3:00,H,1.55,4.17,6.14
924,18.10.2014,Manchester City,Tottenham,4:01,H,1.46,4.61,6.88
924,18.10.2014,Newcastle,Leicester,1:00,H,2.11,3.46,3.5
924,18.10.2014,Southampton,Sunderland,8:00,H,1.51,4.15,6.91
923,05.10.2014,Chelsea,Arsenal,2:00,H,1.69,3.8,5.17
923,05.10.2014,Manchester United,Everton,2:01,H,1.59,4.15,5.59
923,05.10.2014,Tottenham,Southampton,1:00,H,2.38,3.35,3.01
923,05.10.2014,West Ham,QPR,2:00,H,1.86,3.57,4.35
922,04.10.2014,Aston Villa,Manchester City,0:02,A,7.92,4.72,1.41
922,04.10.2014,Hull City,Crystal Palace,2:00,H,2.18,3.29,3.51
922,04.10.2014,Leicester,Burnley,2:02,D,1.69,3.73,5.33
922,04.10.2014,Liverpool,West Brom,2:01,H,1.46,4.5,7.16
922,04.10.2014,Sunderland,Stoke,3:01,H,2.65,3.15,2.82
922,04.10.2014,Swansea,Newcastle,2:02,D,1.95,3.47,4
921,29.09.2014,Stoke,Newcastle,1:00,H,2.14,3.26,3.66
920,28.09.2014,West Brom,Burnley,4:00,H,1.9,3.36,4.43
919,27.09.2014,Arsenal,Tottenham,1:01,D,1.78,3.71,4.65
919,27.09.2014,Chelsea,Aston Villa,3:00,H,1.22,6.33,13.97
919,27.09.2014,Crystal Palace,Leicester,2:00,H,2.62,3.32,2.73
919,27.09.2014,Hull City,Manchester City,2:04,A,6.48,4.27,1.51
919,27.09.2014,Liverpool,Everton,1:01,D,1.9,3.59,4.12
919,27.09.2014,Manchester United,West Ham,2:01,H,1.34,5.46,8.57
919,27.09.2014,Southampton,QPR,2:01,H,1.53,4.13,6.58
919,27.09.2014,Sunderland,Swansea,0:00,D,2.81,3.21,2.62
918,21.09.2014,Everton,Crystal Palace,2:03,A,1.5,4.31,6.71
918,21.09.2014,Leicester,Manchester United,5:03,H,5.43,3.96,1.64
918,21.09.2014,Manchester City,Chelsea,1:01,D,2.45,3.34,2.96
918,21.09.2014,Tottenham,West Brom,0:01,A,1.49,4.36,6.68
917,20.09.2014,Aston Villa,Arsenal,0:03,A,4.51,3.59,1.82
917,20.09.2014,Burnley,Sunderland,0:00,D,2.51,3.17,2.98
917,20.09.2014,Newcastle,Hull City,2:02,D,2.15,3.3,3.56
917,20.09.2014,QPR,Stoke,2:02,D,2.72,3.11,2.77
917,20.09.2014,Swansea,Southampton,0:01,A,2.62,3.28,2.76
917,20.09.2014,West Ham,Liverpool,3:01,H,4.76,3.77,1.74
916,15.09.2014,Hull City,West Ham,2:02,D,2.14,3.26,3.63
915,14.09.2014,Manchester United,QPR,4:00,H,1.25,5.99,12.18
914,13.09.2014,Arsenal,Manchester City,2:02,D,2.52,3.34,2.84
914,13.09.2014,Chelsea,Swansea,4:02,H,1.31,5.26,10.4
914,13.09.2014,Crystal Palace,Burnley,0:00,D,2.2,3.23,3.5
914,13.09.2014,Liverpool,Aston Villa,0:01,A,1.3,5.49,10.09
914,13.09.2014,Southampton,Newcastle,4:00,H,1.76,3.63,4.91
914,13.09.2014,Stoke,Leicester,0:01,A,2.15,3.33,3.51
914,13.09.2014,Sunderland,Tottenham,2:02,D,3.63,3.4,2.08
914,13.09.2014,West Brom,Everton,0:02,A,3.43,3.32,2.19
913,31.08.2014,Aston Villa,Hull City,2:01,H,2.44,3.06,3.15
913,31.08.2014,Leicester,Arsenal,1:01,D,4.19,3.55,1.88
913,31.08.2014,Tottenham,Liverpool,0:03,A,2.7,3.4,2.59
912,30.08.2014,Burnley,Manchester United,0:00,D,6.25,4.07,1.55
912,30.08.2014,Everton,Chelsea,3:06,A,4.02,3.42,1.96
912,30.08.2014,Manchester City,Stoke,0:01,A,1.21,6.67,13.2
912,30.08.2014,Newcastle,Crystal Palace,3:03,D,1.69,3.62,5.47
912,30.08.2014,QPR,Sunderland,1:00,H,2.48,3.18,2.99
912,30.08.2014,Swansea,West Brom,3:00,H,1.94,3.41,4.13
912,30.08.2014,West Ham,Southampton,1:03,A,3.1,3.27,2.36
911,25.08.2014,Manchester City,Liverpool,3:01,H,1.84,3.8,4.14
910,24.08.2014,Hull City,Stoke,1:01,D,2.44,3.13,3.09
910,24.08.2014,Sunderland,Manchester United,1:01,D,5.28,3.99,1.64
910,24.08.2014,Tottenham,QPR,4:00,H,1.55,4.1,6.16
909,23.08.2014,Aston Villa,Newcastle,0:00,D,2.56,3.24,2.86
909,23.08.2014,Chelsea,Leicester,2:00,H,1.19,6.79,15.71
909,23.08.2014,Crystal Palace,West Ham,1:03,A,2.49,3.24,2.92
909,23.08.2014,Everton,Arsenal,2:02,D,2.64,3.31,2.72
909,23.08.2014,Southampton,West Brom,0:00,D,1.7,3.8,5.05
909,23.08.2014,Swansea,Burnley,1:00,H,1.67,3.75,5.38
908,18.08.2014,Burnley,Chelsea,1:03,A,8.57,4.72,1.38
907,17.08.2014,Liverpool,Southampton,2:01,H,1.39,4.7,8.22
907,17.08.2014,Newcastle,Manchester City,0:02,A,5.29,4.04,1.62
906,16.08.2014,Arsenal,Crystal Palace,2:01,H,1.28,5.56,10.81
906,16.08.2014,Leicester,Everton,2:02,D,2.98,3.33,2.39
906,16.08.2014,Manchester United,Swansea,1:02,A,1.42,4.65,7.55
906,16.08.2014,QPR,Hull City,0:01,A,2.33,3.17,3.26
906,16.08.2014,Stoke,Aston Villa,0:01,A,1.93,3.32,4.31
906,16.08.2014,West Brom,Sunderland,2:02,D,2.08,3.32,3.69
906,16.08.2014,West Ham,Tottenham,0:01,A,3.65,3.48,2.04
905,11.05.2014,Cardiff,Chelsea,1:02,A,7.77,4.88,1.39
905,11.05.2014,Fulham,Crystal Palace,2:02,D,2.56,3.45,2.68
905,11.05.2014,Hull City,Everton,0:02,A,3.7,3.47,2.02
905,11.05.2014,Liverpool,Newcastle,2:01,H,1.18,7.69,13.91
905,11.05.2014,Manchester City,West Ham,2:00,H,1.16,8.37,13.93
905,11.05.2014,Norwich,Arsenal,0:02,A,4.9,3.91,1.69
905,11.05.2014,Southampton,Manchester United,1:01,D,2.74,3.63,2.43
905,11.05.2014,Sunderland,Swansea,1:03,A,2.23,3.38,3.23
905,11.05.2014,Tottenham,Aston Villa,3:00,H,1.48,4.35,6.75
905,11.05.2014,West Brom,Stoke,1:02,A,2.17,3.43,3.31
904,07.05.2014,Manchester City,Aston Villa,4:00,H,1.15,8.56,15.86
904,07.05.2014,Sunderland,West Brom,2:00,H,2.03,3.08,4.26
903,06.05.2014,Manchester United,Hull City,3:01,H,1.42,4.76,7.22
902,05.05.2014,Crystal Palace,Liverpool,3:03,D,8.02,5.35,1.35
901,04.05.2014,Arsenal,West Brom,1:00,H,1.36,5.06,8.18
901,04.05.2014,Chelsea,Norwich,0:00,D,1.2,6.94,13.58
900,03.05.2014,Aston Villa,Hull City,3:01,H,2.53,3.02,3.09
900,03.05.2014,Everton,Manchester City,2:03,A,4.62,4.08,1.7
900,03.05.2014,Manchester United,Sunderland,0:01,A,1.41,4.89,7.36
900,03.05.2014,Newcastle,Cardiff,3:00,H,1.93,3.62,3.88
900,03.05.2014,Stoke,Fulham,4:01,H,2.26,3.4,3.16
900,03.05.2014,Swansea,Southampton,0:01,A,2.36,3.33,3.04
900,03.05.2014,West Ham,Tottenham,2:00,H,3.8,3.63,1.95
899,28.04.2014,Arsenal,Newcastle,3:00,H,1.22,6.48,12.31
898,27.04.2014,Crystal Palace,Manchester City,0:02,A,7.8,4.84,1.39
898,27.04.2014,Liverpool,Chelsea,0:02,A,1.67,3.94,5.06
898,27.04.2014,Sunderland,Cardiff,4:00,H,1.76,3.76,4.6
897,26.04.2014,Fulham,Hull City,2:02,D,2.32,3.32,3.15
897,26.04.2014,Manchester United,Norwich,4:00,H,1.3,5.61,9.7
897,26.04.2014,Southampton,Everton,2:00,H,2.78,3.4,2.51
897,26.04.2014,Stoke,Tottenham,0:01,A,3.41,3.39,2.16
897,26.04.2014,Swansea,Aston Villa,4:01,H,1.67,3.71,5.46
897,26.04.2014,West Brom,West Ham,1:00,H,1.86,3.61,4.25
896,21.04.2014,Manchester City,West Brom,3:01,H,1.22,6.91,12.18
895,20.04.2014,Everton,Manchester United,2:00,H,2.54,3.43,2.73
895,20.04.2014,Hull City,Arsenal,0:03,A,4.8,3.64,1.76
895,20.04.2014,Norwich,Liverpool,2:03,A,6.75,4.83,1.44
894,19.04.2014,Aston Villa,Southampton,0:00,D,3.25,3.3,2.27
894,19.04.2014,Cardiff,Stoke,1:01,D,2.36,3.35,3.05
894,19.04.2014,Chelsea,Sunderland,1:02,A,1.19,6.89,14.7
894,19.04.2014,Newcastle,Swansea,1:02,A,2.86,3.33,2.49
894,19.04.2014,Tottenham,Fulham,3:01,H,1.5,4.51,6.24
894,19.04.2014,West Ham,Crystal Palace,0:01,A,2.23,3.24,3.4
893,16.04.2014,Everton,Crystal Palace,2:03,A,1.36,4.89,8.8
893,16.04.2014,Manchester City,Sunderland,2:02,D,1.13,8.98,17.38
892,15.04.2014,Arsenal,West Ham,3:01,H,1.34,5.1,8.88
891,13.04.2014,Liverpool,Manchester City,3:02,H,2.26,3.54,3.08
891,13.04.2014,Swansea,Chelsea,0:01,A,4.72,3.52,1.79
890,12.04.2014,Crystal Palace,Aston Villa,1:00,H,2.14,3.16,3.74
890,12.04.2014,Fulham,Norwich,1:00,H,2.12,3.39,3.48
890,12.04.2014,Southampton,Cardiff,0:01,A,1.42,4.56,7.68
890,12.04.2014,Stoke,Newcastle,1:00,H,2.01,3.38,3.88
890,12.04.2014,Sunderland,Everton,0:01,A,4.47,3.55,1.83
890,12.04.2014,West Brom,Tottenham,3:03,D,3.02,3.42,2.33
889,07.04.2014,Tottenham,Sunderland,5:01,H,1.55,4.08,6.15
888,06.04.2014,Everton,Arsenal,3:00,H,2.45,3.38,2.87
888,06.04.2014,West Ham,Liverpool,1:02,A,7.9,5.15,1.37
887,05.04.2014,Aston Villa,Fulham,1:02,A,2.13,3.3,3.6
887,05.04.2014,Cardiff,Crystal Palace,0:03,A,2.34,3.23,3.2
887,05.04.2014,Chelsea,Stoke,3:00,H,1.28,5.44,11.55
887,05.04.2014,Hull City,Swansea,1:00,H,2.81,3.12,2.67
887,05.04.2014,Manchester City,Southampton,4:01,H,1.34,5.34,8.68
887,05.04.2014,Newcastle,Manchester United,0:04,A,3.76,3.49,2.01
887,05.04.2014,Norwich,West Brom,0:01,A,2.33,3.27,3.15
886,31.03.2014,Sunderland,West Ham,1:02,A,1.97,3.44,3.96
885,30.03.2014,Fulham,Everton,1:03,A,4.79,3.7,1.74
885,30.03.2014,Liverpool,Tottenham,4:00,H,1.39,4.99,7.51
884,29.03.2014,Arsenal,Manchester City,1:01,D,3.6,3.55,2.03
884,29.03.2014,Crystal Palace,Chelsea,1:00,H,8.94,4.48,1.4
884,29.03.2014,Manchester United,Aston Villa,4:01,H,1.41,4.61,7.86
884,29.03.2014,Southampton,Newcastle,4:00,H,1.63,3.82,5.66
884,29.03.2014,Stoke,Hull City,1:00,H,2.32,3.13,3.31
884,29.03.2014,Swansea,Norwich,3:00,H,1.68,3.72,5.37
884,29.03.2014,West Brom,Cardiff,3:03,D,1.89,3.48,4.23
883,26.03.2014,Liverpool,Sunderland,2:01,H,1.16,8.06,15.66
883,26.03.2014,West Ham,Hull City,2:01,H,2.32,3.25,3.21
882,25.03.2014,Arsenal,Swansea,2:02,D,1.53,4.15,6.4
882,25.03.2014,Newcastle,Everton,0:03,A,3.22,3.29,2.29
882,25.03.2014,Manchester United,Manchester City,0:03,A,3.16,3.4,2.27
881,23.03.2014,Aston Villa,Stoke,1:04,A,2.16,3.19,3.64
881,23.03.2014,Tottenham,Southampton,3:02,H,2.14,3.33,3.52
880,22.03.2014,Cardiff,Liverpool,3:06,A,9.06,5.33,1.33
880,22.03.2014,Chelsea,Arsenal,6:00,H,1.83,3.49,4.6
880,22.03.2014,Everton,Swansea,3:02,H,1.72,3.63,5.2
880,22.03.2014,Hull City,West Brom,2:00,H,2.24,3.2,3.43
880,22.03.2014,Manchester City,Fulham,5:00,H,1.14,8.76,16.81
880,22.03.2014,Newcastle,Crystal Palace,1:00,H,1.98,3.31,4.11
880,22.03.2014,Norwich,Sunderland,2:00,H,2.26,3.24,3.32
880,22.03.2014,West Ham,Manchester United,0:02,A,4.48,3.68,1.79
879,16.03.2014,Manchester United,Liverpool,0:03,A,2.47,3.41,2.83
879,16.03.2014,Tottenham,Arsenal,0:01,A,3.22,3.39,2.25
878,15.03.2014,Aston Villa,Chelsea,1:00,H,6.76,4.1,1.51
878,15.03.2014,Everton,Cardiff,2:01,H,1.32,5.05,10.03
878,15.03.2014,Fulham,Newcastle,1:00,H,2.74,3.33,2.58
878,15.03.2014,Hull City,Manchester City,0:02,A,6.05,4.12,1.55
878,15.03.2014,Southampton,Norwich,4:02,H,1.56,3.91,6.45
878,15.03.2014,Stoke,West Ham,3:01,H,2.26,3.19,3.39
878,15.03.2014,Sunderland,Crystal Palace,0:00,D,2.15,3.24,3.57
878,15.03.2014,Swansea,West Brom,1:02,A,1.93,3.4,4.16
877,08.03.2014,Cardiff,Fulham,3:01,H,2.28,3.3,3.24
877,08.03.2014,Chelsea,Tottenham,4:00,H,1.53,4.04,6.75
877,08.03.2014,Crystal Palace,Southampton,0:01,A,3.58,3.26,2.15
877,08.03.2014,Norwich,Stoke,1:01,D,2.23,3.16,3.5
877,08.03.2014,West Brom,Manchester United,0:03,A,4.48,3.55,1.83
876,02.03.2014,Aston Villa,Norwich,4:01,H,2.17,3.29,3.48
876,02.03.2014,Swansea,Crystal Palace,1:01,D,1.79,3.48,4.9
876,02.03.2014,Tottenham,Cardiff,1:00,H,1.33,5.01,9.73
875,01.03.2014,Everton,West Ham,1:00,H,1.49,4.18,7.08
875,01.03.2014,Fulham,Chelsea,1:03,A,7.45,4.46,1.44
875,01.03.2014,Hull City,Newcastle,1:04,A,2.28,3.2,3.33
875,01.03.2014,Southampton,Liverpool,0:03,A,3.64,3.49,2.04
875,01.03.2014,Stoke,Arsenal,1:00,H,5.14,3.58,1.74
874,23.02.2014,Liverpool,Swansea,4:03,H,1.27,5.71,10.78
874,23.02.2014,Newcastle,Aston Villa,1:00,H,1.96,3.42,4
874,23.02.2014,Norwich,Tottenham,1:00,H,3.75,3.43,2.02
873,22.02.2014,Arsenal,Sunderland,4:01,H,1.33,5.05,9.83
873,22.02.2014,Cardiff,Hull City,0:04,A,2.88,3.07,2.64
873,22.02.2014,Chelsea,Everton,1:00,H,1.58,3.9,6.14
873,22.02.2014,Crystal Palace,Manchester United,0:02,A,6.12,3.88,1.59
873,22.02.2014,Manchester City,Stoke,1:00,H,1.17,7.64,15.5
873,22.02.2014,West Brom,Fulham,1:01,D,1.73,3.71,4.85
873,22.02.2014,West Ham,Southampton,3:01,H,3.39,3.32,2.2
872,12.02.2014,Arsenal,Manchester United,0:00,D,2.31,3.29,3.19
872,12.02.2014,Fulham,Liverpool,2:03,A,7.71,4.98,1.38
872,12.02.2014,Newcastle,Tottenham,0:04,A,2.99,3.33,2.39
872,12.02.2014,Stoke,Swansea,1:01,D,2.73,3.06,2.77
871,11.02.2014,Cardiff,Aston Villa,0:00,D,2.64,3.27,2.73
871,11.02.2014,Hull City,Southampton,0:01,A,2.82,3.14,2.62
871,11.02.2014,West Brom,Chelsea,1:01,D,7.09,4.25,1.48
871,11.02.2014,West Ham,Norwich,2:00,H,2.14,3.32,3.53
870,09.02.2014,Manchester United,Fulham,2:02,D,1.17,7.64,16.43
870,09.02.2014,Tottenham,Everton,1:00,H,2.18,3.3,3.46
869,08.02.2014,Aston Villa,West Ham,0:02,A,2.08,3.32,3.72
869,08.02.2014,Chelsea,Newcastle,3:00,H,1.22,6.26,13.89
869,08.02.2014,Crystal Palace,West Brom,3:01,H,2.52,3.13,2.96
869,08.02.2014,Liverpool,Arsenal,5:01,H,2.22,3.44,3.23
869,08.02.2014,Norwich,Manchester City,0:00,D,8.21,5.02,1.37
869,08.02.2014,Southampton,Stoke,2:02,D,1.52,4.01,7.03
869,08.02.2014,Sunderland,Hull City,0:02,A,2.29,3.18,3.33
869,08.02.2014,Swansea,Cardiff,3:00,H,1.88,3.43,4.37
868,03.02.2014,Manchester City,Chelsea,0:01,A,2.03,3.39,3.79
867,02.02.2014,Arsenal,Crystal Palace,2:00,H,1.22,6.14,14.15
867,02.02.2014,West Brom,Liverpool,1:01,D,5.37,4.09,1.61
866,01.02.2014,Cardiff,Norwich,2:01,H,2.13,3.3,3.58
866,01.02.2014,Everton,Aston Villa,2:01,H,1.56,3.98,6.34
866,01.02.2014,Fulham,Southampton,0:03,A,3.47,3.31,2.16
866,01.02.2014,Hull City,Tottenham,1:01,D,3.69,3.38,2.06
