Date,Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
4,19.08.2009,Birmingham,Portsmouth,1:0,H,2.01,3.3,3.77
4,19.08.2009,Burnley,Manchester United,1:0,H,9.37,4.66,1.34
4,19.08.2009,Hull City,Tottenham,1:5,A,3.81,3.34,1.97
4,19.08.2009,Liverpool,Stoke,4:0,H,1.26,5.19,12.53
3,18.08.2009,Sunderland,Chelsea,1:3,A,6.45,3.68,1.57
3,18.08.2009,Wigan,Wolves,0:1,A,1.68,3.56,5.35
2,16.08.2009,Manchester United,Birmingham,1:0,H,1.2,5.81,15.17
2,16.08.2009,Tottenham,Liverpool,2:1,H,3.63,3.3,2.05
1,15.08.2009,Aston Villa,Wigan,0:2,A,1.69,3.51,5.24
1,15.08.2009,Blackburn,Manchester City,0:2,A,3.19,3.27,2.23
1,15.08.2009,Bolton,Sunderland,0:1,A,2.25,3.23,3.22
1,15.08.2009,Chelsea,Hull City,2:1,H,1.17,6.72,19.64
1,15.08.2009,Everton,Arsenal,1:6,A,3.2,3.21,2.27
1,15.08.2009,Portsmouth,Fulham,0:1,A,2.74,3.19,2.58
1,15.08.2009,Stoke,Burnley,2:0,H,1.93,3.31,4.06
1,15.08.2009,Wolves,West Ham,0:2,A,2.54,3.22,2.78
