Date,League,Home_Team,Away_Team,URL,Over 0.5,Under 0.5,Over 1.5,Under 1.5,Over 2.5,Under 2.5,Over 3.5,Under 3.5,Over 4.5,Under 4.5,Over 5.5,Under 5.5,Chosen_Option,Chosen_Odds,Chosen_Option_Empirical_Prob,N,Chosen_Option_Std,Kelly,Record_Time
2020-12-19,j2-league,Yamaga,Ehime,https://www.playnow.com/sports/sports/event/10268384/soccer/asia/japanese-j-league-2/matsumoto-yamaga-fc-v-ehime-fc,1.05,10,1.3,3.2,1.95,1.75,3.25,1.28,6,1.09,0,0,Over 3.5,3.25,0,6,0,2.27450980392157,2020-12-18 09:10:24
2020-12-19,j2-league,Verdy,Mito,https://www.playnow.com/sports/sports/event/10268398/soccer/asia/japanese-j-league-2/tokyo-verdy-v-mito-hollyhock,1.03,13,1.22,3.9,1.7,2,2.7,1.4,4.75,1.14,0,0,Over 4.5,4.75,0.1875,16,0.097578093724975,4.67559523809524,2020-12-18 09:11:37
2020-12-19,j2-league,V-Varen Nagasaki,Kanazawa,https://www.playnow.com/sports/sports/event/10268403/soccer/asia/japanese-j-league-2/v-varen-nagasaki-v-zweigen-kanazawa,1.04,12,1.25,3.6,1.8,1.95,2.9,1.36,5.25,1.13,0,0,Over 4.5,5.25,0.25,4,0.21650635094611,8.15909090909092,2020-12-18 09:11:55
2020-12-19,j2-league,Tochigi,Iwata,https://www.playnow.com/sports/sports/event/10268396/soccer/asia/japanese-j-league-2/tochigi-sc-v-jubilo-iwata,1.07,8.5,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0,2,0,3.05263157894737,2020-12-18 09:11:19
2020-12-19,j2-league,Ryukyu,Machida,https://www.playnow.com/sports/sports/event/10268371/soccer/asia/japanese-j-league-2/fc-ryukyu-v-machida-zelvia,1.05,11,1.28,3.4,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0,1,0,116.000000000001,2020-12-18 09:09:29
2020-12-19,j2-league,Renofa Yamaguchi,Montedio Yamagata,https://www.playnow.com/sports/sports/event/10268400/soccer/asia/japanese-j-league-2/renofa-yamaguchi-v-montedio-yamagata,1.03,13,1.22,3.9,1.7,2,2.7,1.4,4.75,1.15,0,0,Over 4.5,4.75,0.25,4,0.21650635094611,4.39285714285714,2020-12-18 09:11:01
2020-12-19,j2-league,Omiya Ardija,Albirex Niigata,https://www.playnow.com/sports/sports/event/10268392/soccer/asia/japanese-j-league-2/omiya-ardija-v-niigata-albirex,1.05,11,1.3,3.25,1.9,1.8,3.25,1.3,6,1.1,0,0,Under 1.5,3.25,0,4,0,2.27450980392157,2020-12-18 09:10:42
2020-12-19,j2-league,Kyoto,Kusatsu,https://www.playnow.com/sports/sports/event/10268380/soccer/asia/japanese-j-league-2/kyoto-sanga-fc-v-thespakusatsu,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0.0909090909090909,11,0.0866784172041448,105.545454545455,2020-12-18 09:10:06
2020-12-19,j2-league,Kofu,Okayama,https://www.playnow.com/sports/sports/event/10268402/soccer/asia/japanese-j-league-2/ventforet-kofu-v-fagiano-okayama,1.07,8.5,1.38,2.8,2.15,1.62,3.75,1.22,7,1.06,0,0,Over 3.5,3.75,0,5,0,2.82926829268293,2020-12-18 09:12:14
2020-12-19,j2-league,Chiba,Giravanz Kitakyushu,https://www.playnow.com/sports/sports/event/10268372/soccer/asia/japanese-j-league-2/jef-united-ichihara-chiba-v-giravanz-kitakyushu,1.04,13,1.25,3.6,1.8,1.9,2.9,1.36,5.25,1.13,0,0,Over 4.5,5.25,0.142857142857143,7,0.132260014253222,9.18181818181819,2020-12-18 09:09:47
2020-12-19,j2-league,Avispa Fukuoka,Tokushima,https://www.playnow.com/sports/sports/event/10268367/soccer/asia/japanese-j-league-2/avispa-fukuoka-v-tokushima-vortis,1.06,9,1.36,3,2.1,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0.2,15,0.103279555898864,2.30909090909091,2020-12-18 09:09:10
2020-12-16,j2-league,Yamaga,Verdy,https://www.playnow.com/sports/sports/event/10266993/soccer/asia/japanese-j-league-2/matsumoto-yamaga-fc-v-tokyo-verdy,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.166666666666667,6,0.152145154862546,2.26811594202899,2020-12-15 00:20:53
2020-12-16,j2-league,V-Varen Nagasaki,Kofu,https://www.playnow.com/sports/sports/event/10266996/soccer/asia/japanese-j-league-2/v-varen-nagasaki-v-ventforet-kofu,1.06,10,1.33,3,2,1.7,3.5,1.28,6.5,1.08,0,0,Over 3.5,3.5,0,1,0,2.52173913043478,2020-12-15 00:22:45
2020-12-16,j2-league,Tokushima,Omiya Ardija,https://www.playnow.com/sports/sports/event/10267002/soccer/asia/japanese-j-league-2/tokushima-vortis-v-omiya-ardija,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0,3,0,2.52173913043478,2020-12-15 00:22:26
2020-12-16,j2-league,Tochigi,Chiba,https://www.playnow.com/sports/sports/event/10267003/soccer/asia/japanese-j-league-2/tochigi-sc-v-jef-united-ichihara-chiba,1.07,8,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.125,8,0.116926793336686,2.94444444444444,2020-12-15 00:22:08
2020-12-16,j2-league,Renofa Yamaguchi,Albirex Niigata,https://www.playnow.com/sports/sports/event/10266999/soccer/asia/japanese-j-league-2/renofa-yamaguchi-v-niigata-albirex,1.06,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Under 1.5,3.2,0,2,0,2.23076923076923,2020-12-15 00:21:30
2020-12-16,j2-league,Mito,Ryukyu,https://www.playnow.com/sports/sports/event/10267001/soccer/asia/japanese-j-league-2/mito-hollyhock-v-fc-ryukyu,1.03,15,1.2,4,1.67,2.1,2.6,1.44,4.5,1.16,0,0,Over 4.5,4.5,0,1,0,4.46153846153846,2020-12-15 00:21:12
2020-12-16,j2-league,Kyoto,Kanazawa,https://www.playnow.com/sports/sports/event/10267000/soccer/asia/japanese-j-league-2/kyoto-sanga-fc-v-zweigen-kanazawa,1.05,10,1.3,3.2,1.95,1.75,3.25,1.3,6,1.09,0,0,Over 3.5,3.25,0.2,5,0.178885438199983,2.01960784313726,2020-12-15 00:20:34
2020-12-16,j2-league,Kusatsu,Okayama,https://www.playnow.com/sports/sports/event/10266998/soccer/asia/japanese-j-league-2/thespakusatsu-v-fagiano-okayama,1.07,8.5,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.1,10,0.0948683298050514,2.64634146341463,2020-12-15 00:21:49
2020-12-16,j2-league,Iwata,Machida,https://www.playnow.com/sports/sports/event/10266994/soccer/asia/japanese-j-league-2/jubilo-iwata-v-machida-zelvia,1.05,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,"",,,,,,2020-12-15 00:20:16
2020-12-16,j2-league,Giravanz Kitakyushu,Montedio Yamagata,https://www.playnow.com/sports/sports/event/10266997/soccer/asia/japanese-j-league-2/giravanz-kitakyushu-v-montedio-yamagata,1.04,11,1.25,3.5,1.83,1.87,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0,4,0,19.3333333333333,2020-12-15 00:19:57
2020-12-16,j2-league,Ehime,Avispa Fukuoka,https://www.playnow.com/sports/sports/event/10266995/soccer/asia/japanese-j-league-2/ehime-fc-v-avispa-fukuoka,1.04,13,1.25,3.6,1.8,1.9,2.9,1.36,5.25,1.12,0,0,Over 4.5,5.25,0.230769230769231,13,0.116854542355808,8.34265734265735,2020-12-15 00:19:38
2020-12-12,j2-league,Verdy,V-Varen Nagasaki,https://www.playnow.com/sports/sports/event/10260809/soccer/asia/japanese-j-league-2/tokyo-verdy-v-v-varen-nagasaki,1.05,11,1.3,3.25,1.9,1.8,3.25,1.3,6,1.1,0,0,Over 3.5,3.25,0.166666666666667,6,0.152145154862546,2.06209150326797,2020-12-11 01:30:04
2020-12-12,j2-league,Tokushima,Chiba,https://www.playnow.com/sports/sports/event/10260806/soccer/asia/japanese-j-league-2/tokushima-vortis-v-jef-united-ichihara-chiba,1.06,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.222222222222222,9,0.13857990321385,2.18357487922705,2020-12-11 01:29:46
2020-12-12,j2-league,Ryukyu,Ehime,https://www.playnow.com/sports/sports/event/10260810/soccer/asia/japanese-j-league-2/fc-ryukyu-v-ehime-fc,1.04,12,1.25,3.5,1.83,1.87,3,1.36,5.25,1.12,0,0,Over 4.5,5.25,0,1,0,10.5454545454546,2020-12-11 01:31:17
2020-12-12,j2-league,Omiya Ardija,Renofa Yamaguchi,https://www.playnow.com/sports/sports/event/10260807/soccer/asia/japanese-j-league-2/omiya-ardija-v-renofa-yamaguchi,1.06,9,1.33,3,2.05,1.7,3.6,1.25,6.5,1.08,0,0,Over 3.5,3.6,0.5,2,0.353553390593274,1.81818181818182,2020-12-11 01:29:28
2020-12-12,j2-league,Montedio Yamagata,Okayama,https://www.playnow.com/sports/sports/event/10260804/soccer/asia/japanese-j-league-2/montedio-yamagata-v-fagiano-okayama,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Over 3.5,3.9,0,7,0,3.05263157894737,2020-12-11 01:29:09
2020-12-12,j2-league,Machida,Mito,https://www.playnow.com/sports/sports/event/10260803/soccer/asia/japanese-j-league-2/machida-zelvia-v-mito-hollyhock,1.06,9,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.2,5,0.178885438199983,2.21739130434783,2020-12-11 01:28:51
2020-12-12,j2-league,Kofu,Yamaga,https://www.playnow.com/sports/sports/event/10260802/soccer/asia/japanese-j-league-2/ventforet-kofu-v-matsumoto-yamaga-fc,1.08,7.5,1.44,2.6,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0,2,0,3.74193548387097,2020-12-11 01:30:23
2020-12-12,j2-league,Kanazawa,Tochigi,https://www.playnow.com/sports/sports/event/10260801/soccer/asia/japanese-j-league-2/zweigen-kanazawa-v-tochigi-sc,1.06,9,1.33,3,2.05,1.67,3.6,1.25,6.5,1.08,0,0,Over 3.5,3.6,0.333333333333333,3,0.272165526975909,2.09090909090909,2020-12-11 01:30:41
2020-12-12,j2-league,Giravanz Kitakyushu,Iwata,https://www.playnow.com/sports/sports/event/10260800/soccer/asia/japanese-j-league-2/giravanz-kitakyushu-v-jubilo-iwata,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Under 1.5,3.25,0,2,0,2.27450980392157,2020-12-11 01:28:33
2020-12-12,j2-league,Avispa Fukuoka,Kyoto,https://www.playnow.com/sports/sports/event/10260799/soccer/asia/japanese-j-league-2/avispa-fukuoka-v-kyoto-sanga-fc,1.08,8,1.4,2.65,2.3,1.57,4.25,1.2,7.5,1.05,0,0,Over 3.5,4.25,0.307692307692308,13,0.128007737590437,2.89826302729529,2020-12-11 01:28:15
2020-12-12,j2-league,Albirex Niigata,Kusatsu,https://www.playnow.com/sports/sports/event/10260808/soccer/asia/japanese-j-league-2/niigata-albirex-v-thespakusatsu,1.06,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,"",,,,,,2020-12-11 01:30:59
2020-12-08,j2-league,Ehime,Kofu,https://www.playnow.com/sports/sports/event/10260637/soccer/asia/japanese-j-league-2/ehime-fc-v-ventforet-kofu,1.06,10,1.3,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,Over 3.5,3.4,0,7,0,2.41666666666667,2020-12-07 11:48:52
2020-12-05,j2-league,Yamaga,Albirex Niigata,https://www.playnow.com/sports/sports/event/10258266/soccer/asia/japanese-j-league-2/matsumoto-yamaga-fc-v-niigata-albirex,1.07,8.5,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0,1,0,2.82926829268293,2020-12-04 11:58:31
2020-12-05,j2-league,V-Varen Nagasaki,Montedio Yamagata,https://www.playnow.com/sports/sports/event/10257763/soccer/asia/japanese-j-league-2/v-varen-nagasaki-v-montedio-yamagata,1.05,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,Over 3.5,3.4,0,5,0,2.41666666666667,2020-12-04 11:59:45
2020-12-05,j2-league,Tochigi,Kusatsu,https://www.playnow.com/sports/sports/event/10257761/soccer/asia/japanese-j-league-2/tochigi-sc-v-thespakusatsu,1.1,7,1.5,2.45,2.5,1.47,4.75,1.16,8.5,1.04,0,0,Over 3.5,4.75,0.142857142857143,7,0.132260014253222,4.87755102040816,2020-12-04 11:59:27
2020-12-05,j2-league,Ryukyu,Okayama,https://www.playnow.com/sports/sports/event/10258264/soccer/asia/japanese-j-league-2/fc-ryukyu-v-fagiano-okayama,1.06,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Over 3.5,3.4,0,1,0,2.41666666666667,2020-12-04 11:57:17
2020-12-05,j2-league,Renofa Yamaguchi,Giravanz Kitakyushu,https://www.playnow.com/sports/sports/event/10258267/soccer/asia/japanese-j-league-2/renofa-yamaguchi-v-giravanz-kitakyushu,1.03,16,1.18,4.25,1.62,2.15,2.5,1.47,4.25,1.18,0,0,Under 1.5,4.25,0,1,0,3.74193548387097,2020-12-04 11:59:08
2020-12-05,j2-league,Mito,Tokushima,https://www.playnow.com/sports/sports/event/10257754/soccer/asia/japanese-j-league-2/mito-hollyhock-v-tokushima-vortis,1.04,12,1.25,3.6,1.8,1.9,2.9,1.36,5.25,1.13,0,0,Over 4.5,5.25,0,19,0,10.5454545454546,2020-12-04 11:58:50
2020-12-05,j2-league,Machida,Verdy,https://www.playnow.com/sports/sports/event/10257760/soccer/asia/japanese-j-league-2/machida-zelvia-v-tokyo-verdy,1.07,8,1.38,2.8,2.2,1.62,3.75,1.22,7,1.06,0,0,Over 3.5,3.75,0.2,5,0.178885438199983,2.46341463414634,2020-12-04 11:58:13
2020-12-05,j2-league,Iwata,Omiya Ardija,https://www.playnow.com/sports/sports/event/10257759/soccer/asia/japanese-j-league-2/jubilo-iwata-v-omiya-ardija,1.05,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Under 1.5,3.2,0,1,0,2.23076923076923,2020-12-04 12:00:04
2020-12-05,j2-league,Ehime,Kyoto,https://www.playnow.com/sports/sports/event/10257762/soccer/asia/japanese-j-league-2/ehime-fc-v-kyoto-sanga-fc,1.07,9,1.36,2.9,2.1,1.67,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.0909090909090909,11,0.0866784172041448,2.6629711751663,2020-12-04 11:56:59
2020-12-05,j2-league,Chiba,Kofu,https://www.playnow.com/sports/sports/event/10257756/soccer/asia/japanese-j-league-2/jef-united-ichihara-chiba-v-ventforet-kofu,1.06,9,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0,4,0,2.52173913043478,2020-12-04 11:57:54
2020-12-05,j2-league,Avispa Fukuoka,Kanazawa,https://www.playnow.com/sports/sports/event/10257755/soccer/asia/japanese-j-league-2/avispa-fukuoka-v-zweigen-kanazawa,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.25,4,0.21650635094611,2.14130434782609,2020-12-04 11:57:35
2020-12-02,j2-league,Verdy,Chiba,https://www.playnow.com/sports/sports/event/10255282/soccer/asia/japanese-j-league-2/tokyo-verdy-v-jef-united-ichihara-chiba,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0,10,0,2.52173913043478,2020-12-01 02:27:26
2020-12-02,j2-league,Tokushima,Giravanz Kitakyushu,https://www.playnow.com/sports/sports/event/10255281/soccer/asia/japanese-j-league-2/tokushima-vortis-v-giravanz-kitakyushu,1.04,12,1.25,3.5,1.83,1.87,3,1.33,5.5,1.12,0,0,Over 4.5,5.5,0.166666666666667,6,0.152145154862546,16.2777777777778,2020-12-01 02:27:08
2020-12-02,j2-league,Ryukyu,Kanazawa,https://www.playnow.com/sports/sports/event/10255262/soccer/asia/japanese-j-league-2/fc-ryukyu-v-zweigen-kanazawa,1.03,16,1.18,4.25,1.6,2.2,2.45,1.47,4.25,1.18,0,0,Under 1.5,4.25,0,1,0,3.74193548387097,2020-12-01 02:24:32
2020-12-02,j2-league,Renofa Yamaguchi,Kofu,https://www.playnow.com/sports/sports/event/10255274/soccer/asia/japanese-j-league-2/renofa-yamaguchi-v-ventforet-kofu,4.05,3.3,1.74,6.5,13,23,8.5,4.75,4.25,41,0,0,Under 4.5,41,0.5,2,0.353553390593274,0.417613636363636,2020-12-01 02:26:31
2020-12-02,j2-league,Omiya Ardija,Ehime,https://www.playnow.com/sports/sports/event/10255271/soccer/asia/japanese-j-league-2/omiya-ardija-v-ehime-fc,1.05,11,1.3,3.25,1.9,1.8,3.25,1.3,6,1.1,0,0,Over 3.5,3.25,0,3,0,2.27450980392157,2020-12-01 02:26:03
2020-12-02,j2-league,Okayama,Avispa Fukuoka,https://www.playnow.com/sports/sports/event/10255283/soccer/asia/japanese-j-league-2/fagiano-okayama-v-avispa-fukuoka,1.09,7.5,1.44,2.6,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.2,10,0.126491106406735,3.19354838709678,2020-12-01 02:27:45
2020-12-02,j2-league,Montedio Yamagata,Machida,https://www.playnow.com/sports/sports/event/10255272/soccer/asia/japanese-j-league-2/montedio-yamagata-v-machida-zelvia,1.06,9,1.36,2.9,2.1,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.6,5,0.219089023002066,1.73170731707317,2020-12-01 02:25:27
2020-12-02,j2-league,Mito,Iwata,https://www.playnow.com/sports/sports/event/10255269/soccer/asia/japanese-j-league-2/mito-hollyhock-v-jubilo-iwata,1.04,12,1.25,3.6,1.8,1.9,2.9,1.36,5.25,1.12,0,0,Over 4.5,5.25,0.5,2,0.353553390593274,5.77272727272728,2020-12-01 02:25:08
2020-12-02,j2-league,Kyoto,V-Varen Nagasaki,https://www.playnow.com/sports/sports/event/10255263/soccer/asia/japanese-j-league-2/kyoto-sanga-fc-v-v-varen-nagasaki,1.06,10,1.33,3.2,2,1.7,3.4,1.28,6.5,1.08,0,0,Over 3.5,3.4,0.166666666666667,6,0.152145154862546,2.18055555555556,2020-12-01 02:24:50
2020-12-02,j2-league,Kusatsu,Yamaga,https://www.playnow.com/sports/sports/event/10255280/soccer/asia/japanese-j-league-2/thespakusatsu-v-matsumoto-yamaga-fc,1.08,7.5,1.44,2.65,2.3,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.2,5,0.178885438199983,3.19354838709678,2020-12-01 02:26:50
2020-12-02,j2-league,Albirex Niigata,Tochigi,https://www.playnow.com/sports/sports/event/10255254/soccer/asia/japanese-j-league-2/niigata-albirex-v-tochigi-sc,1.08,8,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0,2,0,3.22222222222222,2020-12-01 02:25:45
2020-11-28,j2-league,Yamaga,Kyoto,https://www.playnow.com/sports/sports/event/10251899/soccer/asia/japanese-j-league-2/matsumoto-yamaga-fc-v-kyoto-sanga-fc,1.07,8.5,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.166666666666667,6,0.152145154862546,2.52439024390244,2020-11-27 05:26:23
2020-11-28,j2-league,Tochigi,Renofa Yamaguchi,https://www.playnow.com/sports/sports/event/10251908/soccer/asia/japanese-j-league-2/tochigi-sc-v-renofa-yamaguchi,1.06,10,1.36,3,2.05,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0.5,2,0.353553390593274,1.81818181818182,2020-11-27 05:27:28
2020-11-28,j2-league,Ryukyu,Verdy,https://www.playnow.com/sports/sports/event/10251888/soccer/asia/japanese-j-league-2/fc-ryukyu-v-tokyo-verdy,1.03,14,1.22,3.75,1.7,2,2.75,1.4,5,1.14,0,0,Under 1.5,3.75,0,1,0,2.82926829268293,2020-11-27 05:25:10
2020-11-28,j2-league,Machida,Kusatsu,https://www.playnow.com/sports/sports/event/10251904/soccer/asia/japanese-j-league-2/machida-zelvia-v-thespakusatsu,2.2,2.85,3.15,3.4,14,41,4.5,3.5,6,34,0,0,Under 2.5,41,1,3,0,1,2020-11-27 05:27:09
2020-11-28,j2-league,Kofu,Montedio Yamagata,https://www.playnow.com/sports/sports/event/10251910/soccer/asia/japanese-j-league-2/ventforet-kofu-v-montedio-yamagata,1.06,9,1.33,3,2.05,1.67,3.6,1.25,6.5,1.08,0,0,Over 3.5,3.6,0.2,10,0.126491106406735,2.30909090909091,2020-11-27 05:27:46
2020-11-28,j2-league,Kanazawa,Tokushima,https://www.playnow.com/sports/sports/event/10251901/soccer/asia/japanese-j-league-2/zweigen-kanazawa-v-tokushima-vortis,1.05,11,1.28,3.4,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0,5,0,116.000000000001,2020-11-27 05:26:41
2020-11-28,j2-league,Ehime,Mito,https://www.playnow.com/sports/sports/event/10251893/soccer/asia/japanese-j-league-2/ehime-fc-v-mito-hollyhock,1.04,12,1.25,3.5,1.83,1.87,3,1.33,5.5,1.12,0,0,Over 4.5,5.5,0,17,0,19.3333333333333,2020-11-27 05:25:46
2020-11-28,j2-league,Chiba,Iwata,https://www.playnow.com/sports/sports/event/10251896/soccer/asia/japanese-j-league-2/jef-united-ichihara-chiba-v-jubilo-iwata,1.06,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,Under 1.5,3.2,0,2,0,2.23076923076923,2020-11-27 05:26:05
2020-11-28,j2-league,Avispa Fukuoka,Omiya Ardija,https://www.playnow.com/sports/sports/event/10251894/soccer/asia/japanese-j-league-2/avispa-fukuoka-v-omiya-ardija,1.08,8,1.44,2.6,2.3,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.428571428571429,7,0.187043905916565,2.5668202764977,2020-11-27 05:25:28
2020-11-27,j2-league,V-Varen Nagasaki,Albirex Niigata,https://www.playnow.com/sports/sports/event/10251882/soccer/asia/japanese-j-league-2/v-varen-nagasaki-v-niigata-albirex,1.05,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Over 4.5,6,1,1,0,1,2020-11-26 17:04:11
2020-11-27,j2-league,Giravanz Kitakyushu,Okayama,https://www.playnow.com/sports/sports/event/10251887/soccer/asia/japanese-j-league-2/giravanz-kitakyushu-v-fagiano-okayama,1.07,8.5,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0.428571428571429,7,0.187043905916565,2.17293233082707,2020-11-26 17:04:29
2020-11-25,j2-league,Verdy,Avispa Fukuoka,https://www.playnow.com/sports/sports/event/10248173/soccer/asia/japanese-j-league-2/tokyo-verdy-v-avispa-fukuoka,1.06,10,1.33,3,2.05,1.7,3.6,1.25,6.5,1.08,0,0,Over 3.5,3.6,0.25,12,0.125,2.22727272727273,2020-11-24 02:03:56
2020-11-25,j2-league,V-Varen Nagasaki,Yamaga,https://www.playnow.com/sports/sports/event/10248195/soccer/asia/japanese-j-league-2/v-varen-nagasaki-v-matsumoto-yamaga-fc,1.06,9,1.36,2.9,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 3.5,3.6,0,4,0,2.63636363636364,2020-11-24 02:06:41
2020-11-25,j2-league,Tokushima,Machida,https://www.playnow.com/sports/sports/event/10248193/soccer/asia/japanese-j-league-2/tokushima-vortis-v-machida-zelvia,1.07,9,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.2,5,0.178885438199983,2.46341463414634,2020-11-24 02:06:22
2020-11-25,j2-league,Renofa Yamaguchi,Chiba,https://www.playnow.com/sports/sports/event/10248188/soccer/asia/japanese-j-league-2/renofa-yamaguchi-v-jef-united-ichihara-chiba,1.04,12,1.25,3.6,1.8,1.9,2.9,1.36,5.25,1.12,0,0,Over 4.5,5.25,0.5,4,0.25,5.77272727272728,2020-11-24 02:05:46
2020-11-25,j2-league,Okayama,Tochigi,https://www.playnow.com/sports/sports/event/10248180/soccer/asia/japanese-j-league-2/fagiano-okayama-v-tochigi-sc,1.13,5.5,1.62,2.15,2.9,1.36,5.75,1.11,10,1.02,0,0,Over 3.5,5.75,0.3,10,0.144913767461894,81.5000000000004,2020-11-24 02:04:14
2020-11-25,j2-league,Montedio Yamagata,Kanazawa,https://www.playnow.com/sports/sports/event/10248191/soccer/asia/japanese-j-league-2/montedio-yamagata-v-zweigen-kanazawa,1.04,12,1.25,3.6,1.8,1.9,3,1.36,5.25,1.12,0,0,Over 4.5,5.25,0,4,0,10.5454545454546,2020-11-24 02:05:09
2020-11-25,j2-league,Mito,Giravanz Kitakyushu,https://www.playnow.com/sports/sports/event/10248186/soccer/asia/japanese-j-league-2/mito-hollyhock-v-giravanz-kitakyushu,1.03,16,1.2,4.25,1.62,2.15,2.55,1.47,4.5,1.18,0,0,Over 4.5,4.5,0,7,0,4.46153846153846,2020-11-24 02:04:51
2020-11-25,j2-league,Kyoto,Kofu,https://www.playnow.com/sports/sports/event/10248182/soccer/asia/japanese-j-league-2/kyoto-sanga-fc-v-ventforet-kofu,1.05,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,Over 3.5,3.4,0.142857142857143,7,0.132260014253222,2.21428571428571,2020-11-24 02:04:33
2020-11-25,j2-league,Kusatsu,Omiya Ardija,https://www.playnow.com/sports/sports/event/10248192/soccer/asia/japanese-j-league-2/thespakusatsu-v-omiya-ardija,1.06,9,1.33,3,2.05,1.67,3.6,1.25,6.5,1.08,0,0,Over 3.5,3.6,0,1,0,2.63636363636364,2020-11-24 02:06:04
2020-11-25,j2-league,Iwata,Ryukyu,https://www.playnow.com/sports/sports/event/10248194/soccer/asia/japanese-j-league-2/jubilo-iwata-v-fc-ryukyu,1.03,15,1.2,4,1.67,2.1,2.6,1.44,4.5,1.16,0,0,"",,,,,,2020-11-24 02:06:59
2020-11-25,j2-league,Albirex Niigata,Ehime,https://www.playnow.com/sports/sports/event/10248174/soccer/asia/japanese-j-league-2/niigata-albirex-v-ehime-fc,1.04,13,1.25,3.6,1.8,1.9,2.9,1.36,5.25,1.13,0,0,Over 4.5,5.25,0.5,2,0.353553390593274,5.77272727272728,2020-11-24 02:05:28
2020-11-21,j2-league,Verdy,Renofa Yamaguchi,https://www.playnow.com/sports/sports/event/10245326/soccer/asia/japanese-j-league-2/tokyo-verdy-v-renofa-yamaguchi,1.02,16,1.18,4.25,1.6,2.2,2.45,1.47,4.25,1.18,0,0,Under 1.5,4.25,0,4,0,3.74193548387097,2020-11-21 10:12:01
2020-11-20,j2-league,Yamaga,Okayama,https://www.playnow.com/sports/sports/event/10245332/soccer/asia/japanese-j-league-2/matsumoto-yamaga-fc-v-fagiano-okayama,1.09,7,1.47,2.5,2.45,1.5,4.5,1.16,8.5,1.04,0,0,Over 3.5,4.5,0,6,0,4.46153846153846,2020-11-19 10:03:50
2020-11-20,j2-league,Ryukyu,Giravanz Kitakyushu,https://www.playnow.com/sports/sports/event/10245322/soccer/asia/japanese-j-league-2/fc-ryukyu-v-giravanz-kitakyushu,1.03,15,1.2,4,1.67,2.1,2.6,1.44,4.5,1.16,0,0,"",,,,,,2020-11-19 10:04:08
2020-11-20,j2-league,Omiya Ardija,Machida,https://www.playnow.com/sports/sports/event/10245328/soccer/asia/japanese-j-league-2/omiya-ardija-v-machida-zelvia,1.08,8,1.44,2.6,2.3,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0,2,0,3.74193548387097,2020-11-19 10:02:56
