Date,League,Home_Team,Away_Team,URL,Over 0.5,Under 0.5,Over 1.5,Under 1.5,Over 2.5,Under 2.5,Over 3.5,Under 3.5,Over 4.5,Under 4.5,Over 5.5,Under 5.5,Chosen_Option,Chosen_Odds,Chosen_Option_Empirical_Prob,N,Chosen_Option_Std,Kelly,Record_Time
2021-03-06,championship,Bristol City,QPR,https://www.playnow.com/sports/sports/event/10319169/soccer/united-kingdom/english-championship/bristol-city-v-queens-park-rangers,1.06,10,1.33,3,2,1.7,3.5,1.28,6.5,1.08,0,0,Over 3.5,3.5,0.1,10,0.0948683298050514,2.3695652173913,2021-03-05 02:17:28
2021-03-06,championship,Brentford,Rotherham,https://www.playnow.com/sports/sports/event/10319168/soccer/united-kingdom/english-championship/brentford-fc-v-rotherham-united,1.04,13,1.25,3.6,1.75,1.95,2.9,1.36,5.25,1.13,0,0,Over 4.5,5.25,0.5,4,0.25,5.77272727272728,2021-03-05 02:17:10
2021-03-06,championship,Barnsley,Birmingham,https://www.playnow.com/sports/sports/event/10319178/soccer/united-kingdom/english-championship/barnsley-v-birmingham-city,1.08,8,1.44,2.6,2.3,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.272727272727273,11,0.134281626522908,2.9941348973607,2021-03-05 02:16:52
2021-03-05,championship,Huddersfield,Cardiff,https://www.playnow.com/sports/sports/event/10319171/soccer/united-kingdom/english-championship/huddersfield-town-v-cardiff-city,1.05,10,1.33,3,2,1.75,3.4,1.28,6.5,1.08,0,0,Over 3.5,3.4,0.2,5,0.178885438199983,2.13333333333333,2021-03-04 01:35:14
2021-03-03,championship,Watford,Wycombe,https://www.playnow.com/sports/sports/event/10316360/soccer/united-kingdom/english-championship/watford-fc-v-wycombe-wanderers,1.03,15,1.2,4,1.67,2.05,2.65,1.44,4.75,1.16,0,0,"",,,,,,2021-03-02 12:41:28
2021-03-03,championship,Stoke,Swansea,https://www.playnow.com/sports/sports/event/10316367/soccer/united-kingdom/english-championship/stoke-city-v-swansea-city,1.1,7,1.47,2.45,2.5,1.47,4.5,1.16,8.5,1.04,0,0,Over 3.5,4.5,0,2,0,4.46153846153846,2021-03-02 12:42:23
2021-03-03,championship,Sheffield Wed,Rotherham,https://www.playnow.com/sports/sports/event/10316364/soccer/united-kingdom/english-championship/sheffield-wednesday-v-rotherham-united,1.07,8.5,1.38,2.8,2.15,1.62,3.75,1.22,7,1.06,0,0,Over 3.5,3.75,0.166666666666667,6,0.152145154862546,2.52439024390244,2021-03-02 12:42:05
2021-03-03,championship,QPR,Barnsley,https://www.playnow.com/sports/sports/event/10316366/soccer/united-kingdom/english-championship/queens-park-rangers-v-barnsley,1.06,10,1.33,3.2,2,1.7,3.4,1.28,6.5,1.08,0,0,Over 3.5,3.4,0.272727272727273,11,0.134281626522908,2.03030303030303,2021-03-02 12:41:10
2021-03-03,championship,Norwich,Brentford,https://www.playnow.com/sports/sports/event/10316362/soccer/united-kingdom/english-championship/norwich-city-fc-v-brentford-fc,1.04,12,1.25,3.6,1.83,1.9,2.9,1.36,5.25,1.12,0,0,Over 4.5,5.25,0.25,4,0.21650635094611,8.15909090909092,2021-03-02 12:40:52
2021-03-03,championship,Bristol City,Bournemouth,https://www.playnow.com/sports/sports/event/10316361/soccer/united-kingdom/english-championship/bristol-city-v-afc-bournemouth,1.05,10,1.3,3.25,1.95,1.8,3.25,1.3,6,1.1,0,0,"",,,,,,2021-03-02 12:41:47
2021-03-02,championship,Reading,Blackburn,https://www.playnow.com/sports/sports/event/10316363/soccer/united-kingdom/english-championship/reading-fc-v-blackburn-rovers,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.166666666666667,6,0.152145154862546,2.26811594202899,2021-03-01 04:29:42
2021-03-02,championship,Nottingham,Luton,https://www.playnow.com/sports/sports/event/10316365/soccer/united-kingdom/english-championship/nottingham-forest-v-luton-town,1.08,8,1.4,2.7,2.3,1.57,4.25,1.2,7.5,1.05,0,0,Over 3.5,4.25,1,1,0,1,2021-03-01 04:29:24
2021-03-02,championship,Millwall,Preston,https://www.playnow.com/sports/sports/event/10316359/soccer/united-kingdom/english-championship/millwall-fc-v-preston-north-end,1.08,8,1.44,2.65,2.3,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.222222222222222,9,0.13857990321385,3.1326164874552,2021-03-01 04:29:06
2021-03-02,championship,Huddersfield,Birmingham,https://www.playnow.com/sports/sports/event/10316368/soccer/united-kingdom/english-championship/huddersfield-town-v-birmingham-city,1.09,7.5,1.44,2.55,2.4,1.5,4.5,1.18,8,1.04,0,0,Over 3.5,4.5,0.111111111111111,9,0.104756560175785,4.07692307692308,2021-03-01 04:28:48
2021-03-02,championship,Coventry,Middlesbrough,https://www.playnow.com/sports/sports/event/10316369/soccer/united-kingdom/english-championship/coventry-city-v-middlesbrough-fc,1.08,8,1.4,2.7,2.25,1.57,4,1.2,7.5,1.05,0,0,Over 3.5,4,0.5,2,0.353553390593274,2.11111111111111,2021-03-01 04:28:30
2021-03-02,championship,Cardiff,Derby,https://www.playnow.com/sports/sports/event/10316370/soccer/united-kingdom/english-championship/cardiff-city-v-derby-county,1.08,8,1.4,2.7,2.3,1.57,4,1.2,7.5,1.05,0,0,Over 3.5,4,0.416666666666667,12,0.142318760638328,2.2962962962963,2021-03-01 04:28:12
2021-02-28,championship,Wycombe,Norwich,https://www.playnow.com/sports/sports/event/10313290/soccer/united-kingdom/english-championship/wycombe-wanderers-v-norwich-city-fc,1.02,17,1.18,4.25,1.6,2.2,2.5,1.47,4.25,1.18,0,0,"",,,,,,2021-02-27 09:09:59
2021-02-27,championship,Swansea,Bristol City,https://www.playnow.com/sports/sports/event/10313296/soccer/united-kingdom/english-championship/swansea-city-v-bristol-city,1.06,9,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0,4,0,2.52173913043478,2021-02-26 08:20:06
2021-02-27,championship,Rotherham,Reading,https://www.playnow.com/sports/sports/event/10313298/soccer/united-kingdom/english-championship/rotherham-united-v-reading-fc,1.07,9,1.36,2.9,2.1,1.67,3.75,1.25,7,1.07,0,0,Over 3.5,3.75,0.142857142857143,7,0.132260014253222,2.56794425087108,2021-02-26 08:19:48
2021-02-27,championship,Preston,Huddersfield,https://www.playnow.com/sports/sports/event/10313294/soccer/united-kingdom/english-championship/preston-north-end-v-huddersfield-town,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.5,4,0.25,1.76086956521739,2021-02-26 08:19:29
2021-02-27,championship,Middlesbrough,Cardiff,https://www.playnow.com/sports/sports/event/10313287/soccer/united-kingdom/english-championship/middlesbrough-fc-v-cardiff-city,1.07,8.5,1.4,2.75,2.2,1.6,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.166666666666667,6,0.152145154862546,2.85185185185185,2021-02-26 08:19:11
2021-02-27,championship,Luton,Sheffield Wed,https://www.playnow.com/sports/sports/event/10313293/soccer/united-kingdom/english-championship/luton-town-v-sheffield-wednesday,1.08,8,1.4,2.65,2.3,1.57,4.25,1.2,7.5,1.05,0,0,Over 3.5,4.25,0.666666666666667,3,0.272165526975909,1.91397849462366,2021-02-26 08:18:53
2021-02-27,championship,Brentford,Stoke,https://www.playnow.com/sports/sports/event/10313292/soccer/united-kingdom/english-championship/brentford-fc-v-stoke-city,1.06,9,1.36,2.9,2.1,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0.5,2,0.353553390593274,1.81818181818182,2021-02-26 08:18:35
2021-02-27,championship,Bournemouth,Watford,https://www.playnow.com/sports/sports/event/10313288/soccer/united-kingdom/english-championship/afc-bournemouth-v-watford-fc,1.06,10,1.33,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,Over 3.5,3.4,0,2,0,2.41666666666667,2021-02-26 08:17:22
2021-02-27,championship,Blackburn,Coventry,https://www.playnow.com/sports/sports/event/10313295/soccer/united-kingdom/english-championship/blackburn-rovers-v-coventry-city,1.06,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,"",,,,,,2021-02-26 08:18:17
2021-02-27,championship,Birmingham,QPR,https://www.playnow.com/sports/sports/event/10313289/soccer/united-kingdom/english-championship/birmingham-city-v-queens-park-rangers,1.07,9,1.36,2.9,2.1,1.67,3.75,1.25,7,1.07,0,0,Over 3.5,3.75,0.0909090909090909,11,0.0866784172041448,2.6629711751663,2021-02-26 08:17:59
2021-02-27,championship,Barnsley,Millwall,https://www.playnow.com/sports/sports/event/10313297/soccer/united-kingdom/english-championship/barnsley-v-millwall-fc,1.08,8,1.44,2.65,2.3,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0,5,0,3.74193548387097,2021-02-26 08:17:40
2021-02-26,championship,Derby,Nottingham,https://www.playnow.com/sports/sports/event/10313291/soccer/united-kingdom/english-championship/derby-county-v-nottingham-forest,1.1,7,1.5,2.45,2.5,1.47,4.75,1.15,8.5,1.04,0,0,Over 3.5,4.75,0.153846153846154,13,0.100068251628922,4.82783882783883,2021-02-25 07:40:30
2021-02-24,championship,Swansea,Coventry,https://www.playnow.com/sports/sports/event/10310805/soccer/united-kingdom/english-championship/swansea-city-v-coventry-city,1.09,7.5,1.44,2.6,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0,3,0,3.74193548387097,2021-02-23 18:47:16
2021-02-24,championship,Preston,QPR,https://www.playnow.com/sports/sports/event/10310808/soccer/united-kingdom/english-championship/preston-north-end-v-queens-park-rangers,1.06,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Over 3.5,3.4,0.166666666666667,12,0.107582870727984,2.18055555555556,2021-02-24 07:05:13
2021-02-24,championship,Brentford,Sheffield Wed,https://www.playnow.com/sports/sports/event/10310813/soccer/united-kingdom/english-championship/brentford-fc-v-sheffield-wednesday,1.05,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,Over 3.5,3.4,0,5,0,2.41666666666667,2021-02-23 18:46:57
2021-02-24,championship,Bournemouth,Cardiff,https://www.playnow.com/sports/sports/event/10310839/soccer/united-kingdom/english-championship/afc-bournemouth-v-cardiff-city,1.06,9,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 4.5,6.5,1,1,0,1,2021-02-24 07:04:37
2021-02-24,championship,Blackburn,Watford,https://www.playnow.com/sports/sports/event/10310815/soccer/united-kingdom/english-championship/blackburn-rovers-v-watford-fc,1.06,9,1.33,3,2.05,1.67,3.6,1.25,6.5,1.08,0,0,Over 3.5,3.6,0.5,4,0.25,1.81818181818182,2021-02-24 07:04:55
2021-02-24,championship,Barnsley,Stoke,https://www.playnow.com/sports/sports/event/10310811/soccer/united-kingdom/english-championship/barnsley-v-stoke-city,1.08,7.5,1.44,2.6,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,1,3,0,1,2021-02-23 18:46:32
2021-02-23,championship,Wycombe,Reading,https://www.playnow.com/sports/sports/event/10310807/soccer/united-kingdom/english-championship/wycombe-wanderers-v-reading-fc,1.05,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,"",,,,,,2021-02-22 04:32:42
2021-02-23,championship,Rotherham,Nottingham,https://www.playnow.com/sports/sports/event/10310812/soccer/united-kingdom/english-championship/rotherham-united-v-nottingham-forest,1.07,8.5,1.4,2.75,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Over 3.5,3.9,0.25,8,0.153093108923949,2.53947368421053,2021-02-22 04:32:24
2021-02-23,championship,Middlesbrough,Bristol City,https://www.playnow.com/sports/sports/event/10310810/soccer/united-kingdom/english-championship/middlesbrough-fc-v-bristol-city,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.166666666666667,6,0.152145154862546,2.26811594202899,2021-02-22 04:31:48
2021-02-23,championship,Luton,Millwall,https://www.playnow.com/sports/sports/event/10310814/soccer/united-kingdom/english-championship/luton-town-v-millwall-fc,1.09,7.5,1.47,2.55,2.4,1.5,4.5,1.16,8,1.04,0,0,Over 3.5,4.5,0,2,0,4.46153846153846,2021-02-22 04:32:06
2021-02-23,championship,Derby,Huddersfield,https://www.playnow.com/sports/sports/event/10310806/soccer/united-kingdom/english-championship/derby-county-v-huddersfield-town,1.07,9,1.36,2.9,2.1,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.333333333333333,6,0.192450089729875,2.21951219512195,2021-02-22 04:31:30
2021-02-23,championship,Birmingham,Norwich,https://www.playnow.com/sports/sports/event/10310809/soccer/united-kingdom/english-championship/birmingham-city-v-norwich-city-fc,1.04,12,1.25,3.5,1.83,1.87,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0,10,0,19.3333333333333,2021-02-22 04:31:12
2021-02-20,championship,Stoke,Luton,https://www.playnow.com/sports/sports/event/10308286/soccer/united-kingdom/english-championship/stoke-city-v-luton-town,1.09,7,1.5,2.45,2.5,1.47,4.75,1.16,8.5,1.04,0,0,Over 3.5,4.75,0,3,0,5.52380952380953,2021-02-19 02:37:09
2021-02-20,championship,Sheffield Wed,Birmingham,https://www.playnow.com/sports/sports/event/10308282/soccer/united-kingdom/english-championship/sheffield-wednesday-v-birmingham-city,1.1,6.5,1.5,2.4,2.55,1.44,4.75,1.14,9,1.03,0,0,Over 3.5,4.75,0.25,12,0.125,4.39285714285714,2021-02-19 02:36:50
2021-02-20,championship,Reading,Middlesbrough,https://www.playnow.com/sports/sports/event/10308291/soccer/united-kingdom/english-championship/reading-fc-v-middlesbrough-fc,1.09,7.5,1.47,2.55,2.4,1.5,4.5,1.18,8,1.04,0,0,Over 3.5,4.5,0.142857142857143,7,0.132260014253222,3.96703296703297,2021-02-19 02:36:31
2021-02-20,championship,QPR,Bournemouth,https://www.playnow.com/sports/sports/event/10308288/soccer/united-kingdom/english-championship/queens-park-rangers-v-afc-bournemouth,1.05,11,1.28,3.4,1.87,1.83,3.2,1.33,5.75,1.1,0,0,Over 4.5,5.75,0,1,0,116.000000000001,2021-02-19 02:36:13
2021-02-20,championship,Nottingham,Blackburn,https://www.playnow.com/sports/sports/event/10308293/soccer/united-kingdom/english-championship/nottingham-forest-v-blackburn-rovers,1.06,9,1.33,3,2.05,1.67,3.6,1.25,6.5,1.08,0,0,Over 3.5,3.6,0.333333333333333,9,0.157134840263677,2.09090909090909,2021-02-19 02:35:55
2021-02-20,championship,Norwich,Rotherham,https://www.playnow.com/sports/sports/event/10308284/soccer/united-kingdom/english-championship/norwich-city-fc-v-rotherham-united,1.03,14,1.22,3.75,1.7,2,2.75,1.4,4.75,1.14,0,0,Over 4.5,4.75,0,6,0,5.52380952380953,2021-02-19 02:35:37
2021-02-20,championship,Millwall,Wycombe,https://www.playnow.com/sports/sports/event/10308292/soccer/united-kingdom/english-championship/millwall-fc-v-wycombe-wanderers,1.06,9,1.36,2.9,2.1,1.67,3.75,1.25,7,1.07,0,0,"",,,,,,2021-02-19 02:35:19
2021-02-20,championship,Huddersfield,Swansea,https://www.playnow.com/sports/sports/event/10308289/soccer/united-kingdom/english-championship/huddersfield-town-v-swansea-city,1.08,8,1.4,2.75,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Over 3.5,3.9,0,1,0,3.05263157894737,2021-02-19 02:35:00
2021-02-20,championship,Coventry,Brentford,https://www.playnow.com/sports/sports/event/10308283/soccer/united-kingdom/english-championship/coventry-city-v-brentford-fc,1.05,11,1.3,3.25,1.95,1.8,3.25,1.3,6,1.1,0,0,"",,,,,,2021-02-19 02:34:06
2021-02-20,championship,Cardiff,Preston,https://www.playnow.com/sports/sports/event/10308285/soccer/united-kingdom/english-championship/cardiff-city-v-preston-north-end,1.07,8.5,1.4,2.75,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Over 3.5,3.9,0.333333333333333,12,0.136082763487954,2.36842105263158,2021-02-19 02:34:42
2021-02-20,championship,Bristol City,Barnsley,https://www.playnow.com/sports/sports/event/10308290/soccer/united-kingdom/english-championship/bristol-city-v-barnsley,1.06,9,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.666666666666667,9,0.157134840263677,1.60975609756098,2021-02-19 02:34:24
2021-02-19,championship,Watford,Derby,https://www.playnow.com/sports/sports/event/10308287/soccer/united-kingdom/english-championship/watford-fc-v-derby-county,1.09,7.5,1.47,2.55,2.4,1.5,4.5,1.18,8,1.04,0,0,Over 3.5,4.5,0.4,10,0.154919333848297,3.07692307692308,2021-02-18 01:58:55
2021-02-17,championship,Swansea,Nottingham,https://www.playnow.com/sports/sports/event/10303286/soccer/united-kingdom/english-championship/swansea-city-v-nottingham-forest,1.08,7.5,1.44,2.65,2.3,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.4,5,0.219089023002066,2.64516129032258,2021-02-16 00:54:08
2021-02-17,championship,QPR,Brentford,https://www.playnow.com/sports/sports/event/10303290/soccer/united-kingdom/english-championship/queens-park-rangers-v-brentford-fc,1.03,13,1.22,3.75,1.75,2,2.75,1.4,5,1.14,0,0,Over 4.5,5,0.2,5,0.178885438199983,6,2021-02-16 00:53:50
2021-02-17,championship,Millwall,Birmingham,https://www.playnow.com/sports/sports/event/10303303/soccer/united-kingdom/english-championship/millwall-fc-v-birmingham-city,1.12,6,1.57,2.25,2.75,1.4,5.25,1.12,9,1.03,0,0,Over 3.5,5.25,0.5,6,0.204124145231932,5.77272727272728,2021-02-16 00:53:30
2021-02-17,championship,Coventry,Norwich,https://www.playnow.com/sports/sports/event/10303289/soccer/united-kingdom/english-championship/coventry-city-v-norwich-city-fc,1.06,9,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.125,8,0.116926793336686,2.33152173913043,2021-02-16 00:53:12
2021-02-17,championship,Bournemouth,Rotherham,https://www.playnow.com/sports/sports/event/10303301/soccer/united-kingdom/english-championship/afc-bournemouth-v-rotherham-united,1.04,13,1.22,3.75,1.75,1.95,2.8,1.38,5,1.13,0,0,Over 4.5,5,0,1,0,7.25,2021-02-16 00:54:44
2021-02-17,championship,Barnsley,Blackburn,https://www.playnow.com/sports/sports/event/10303304/soccer/united-kingdom/english-championship/barnsley-v-blackburn-rovers,1.06,10,1.33,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,Under 1.5,3.2,0,5,0,2.23076923076923,2021-02-16 00:54:26
2021-02-16,championship,Wycombe,Derby,https://www.playnow.com/sports/sports/event/10303288/soccer/united-kingdom/english-championship/wycombe-wanderers-v-derby-county,1.07,8.5,1.38,2.8,2.15,1.62,3.75,1.22,7,1.06,0,0,"",,,,,,2021-02-15 00:17:24
2021-02-16,championship,Stoke,Sheffield Wed,https://www.playnow.com/sports/sports/event/10303302/soccer/united-kingdom/english-championship/stoke-city-v-sheffield-wednesday,1.09,7.5,1.44,2.55,2.4,1.5,4.5,1.18,8,1.04,0,0,Over 3.5,4.5,0.5,6,0.204124145231932,2.73076923076923,2021-02-15 00:16:30
2021-02-16,championship,Preston,Watford,https://www.playnow.com/sports/sports/event/10303287/soccer/united-kingdom/english-championship/preston-north-end-v-watford-fc,1.08,7.5,1.4,2.7,2.3,1.57,4,1.2,7.5,1.05,0,0,Over 3.5,4,0.2,10,0.126491106406735,2.77777777777778,2021-02-15 00:16:12
2021-02-16,championship,Middlesbrough,Huddersfield,https://www.playnow.com/sports/sports/event/10303285/soccer/united-kingdom/english-championship/middlesbrough-fc-v-huddersfield-town,1.05,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Over 3.5,3.4,0,5,0,2.41666666666667,2021-02-15 00:17:06
2021-02-16,championship,Luton,Cardiff,https://www.playnow.com/sports/sports/event/10303291/soccer/united-kingdom/english-championship/luton-town-v-cardiff-city,1.08,8,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.333333333333333,3,0.272165526975909,2.48148148148148,2021-02-15 00:17:42
2021-02-16,championship,Bristol City,Reading,https://www.playnow.com/sports/sports/event/10303284/soccer/united-kingdom/english-championship/bristol-city-v-reading-fc,1.06,9,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.25,8,0.153093108923949,2.3719512195122,2021-02-15 00:16:48
2021-02-14,championship,Brentford,Barnsley,https://www.playnow.com/sports/sports/event/10300415/soccer/united-kingdom/english-championship/brentford-fc-v-barnsley,1.04,11,1.28,3.4,1.87,1.83,3,1.33,5.75,1.11,0,0,Over 4.5,5.75,0,2,0,116.000000000001,2021-02-13 11:23:12
2021-02-13,championship,Nottingham,Bournemouth,https://www.playnow.com/sports/sports/event/10300418/soccer/united-kingdom/english-championship/nottingham-forest-v-afc-bournemouth,1.06,9,1.36,3,2.1,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0,2,0,2.63636363636364,2021-02-12 09:41:08
2021-02-13,championship,Cardiff,Coventry,https://www.playnow.com/sports/sports/event/10300416/soccer/united-kingdom/english-championship/cardiff-city-v-coventry-city,1.07,8.5,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0,8,0,3.22222222222222,2021-02-12 09:41:45
2021-02-13,championship,Birmingham,Luton,https://www.playnow.com/sports/sports/event/10300428/soccer/united-kingdom/english-championship/birmingham-city-v-luton-town,1.09,7,1.47,2.55,2.4,1.5,4.5,1.18,8,1.04,0,0,Over 3.5,4.5,0.5,2,0.353553390593274,2.73076923076923,2021-02-12 09:41:26
2021-02-12,championship,Blackburn,Preston,https://www.playnow.com/sports/sports/event/10300424/soccer/united-kingdom/english-championship/blackburn-rovers-v-preston-north-end,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.4,5,0.219089023002066,1.91304347826087,2021-02-12 09:40:50
2021-02-10,championship,Reading,Brentford,https://www.playnow.com/sports/sports/event/10298914/soccer/united-kingdom/english-championship/reading-fc-v-brentford-fc,1.06,9,1.36,2.9,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 3.5,3.6,0.2,5,0.178885438199983,2.30909090909091,2021-02-09 05:51:56
2021-02-09,championship,Sheffield Wed,Wycombe,https://www.playnow.com/sports/sports/event/10300408/soccer/united-kingdom/english-championship/sheffield-wednesday-v-wycombe-wanderers,1.06,10,1.33,3,2.05,1.7,3.6,1.25,6.5,1.08,0,0,"",,,,,,2021-02-08 05:13:14
2021-02-09,championship,Rotherham,Cardiff,https://www.playnow.com/sports/sports/event/10300409/soccer/united-kingdom/english-championship/rotherham-united-v-cardiff-city,1.06,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.4,5,0.219089023002066,1.91304347826087,2021-02-08 05:12:56
2021-02-06,championship,Wycombe,Nottingham,https://www.playnow.com/sports/sports/event/10297245/soccer/united-kingdom/english-championship/wycombe-wanderers-v-nottingham-forest,1.06,9,1.36,2.9,2.1,1.67,3.75,1.25,7,1.07,0,0,"",,,,,,2021-02-05 10:15:46
2021-02-06,championship,Stoke,Reading,https://www.playnow.com/sports/sports/event/10297241/soccer/united-kingdom/english-championship/stoke-city-v-reading-fc,1.08,7.5,1.44,2.65,2.3,1.53,4.25,1.2,8,1.05,0,0,Over 3.5,4.25,0,6,0,3.74193548387097,2021-02-05 10:15:28
2021-02-06,championship,QPR,Blackburn,https://www.playnow.com/sports/sports/event/10297231/soccer/united-kingdom/english-championship/queens-park-rangers-v-blackburn-rovers,1.04,11,1.28,3.4,1.87,1.83,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0.142857142857143,7,0.132260014253222,16.7142857142857,2021-02-05 10:15:10
2021-02-06,championship,Preston,Rotherham,https://www.playnow.com/sports/sports/event/10297217/soccer/united-kingdom/english-championship/preston-north-end-v-rotherham-united,1.07,8.5,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0.142857142857143,7,0.132260014253222,2.7593984962406,2021-02-05 10:14:51
2021-02-06,championship,Millwall,Sheffield Wed,https://www.playnow.com/sports/sports/event/10297212/soccer/united-kingdom/english-championship/millwall-fc-v-sheffield-wednesday,1.09,7,1.47,2.5,2.45,1.5,4.5,1.16,8.5,1.04,0,0,Over 3.5,4.5,0.111111111111111,9,0.104756560175785,4.07692307692308,2021-02-05 10:14:33
2021-02-06,championship,Middlesbrough,Brentford,https://www.playnow.com/sports/sports/event/10297205/soccer/united-kingdom/english-championship/middlesbrough-fc-v-brentford-fc,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0.6,5,0.219089023002066,1.82105263157895,2021-02-05 10:14:15
2021-02-06,championship,Luton,Huddersfield,https://www.playnow.com/sports/sports/event/10297202/soccer/united-kingdom/english-championship/luton-town-v-huddersfield-town,1.07,8.5,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0,1,0,2.82926829268293,2021-02-05 10:13:56
2021-02-06,championship,Coventry,Watford,https://www.playnow.com/sports/sports/event/10297189/soccer/united-kingdom/english-championship/coventry-city-v-watford-fc,1.07,8.5,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0.333333333333333,9,0.157134840263677,2.36842105263158,2021-02-05 10:12:40
2021-02-06,championship,Bristol City,Cardiff,https://www.playnow.com/sports/sports/event/10297201/soccer/united-kingdom/english-championship/bristol-city-v-cardiff-city,1.07,9,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.375,8,0.171163299220364,2.14329268292683,2021-02-05 10:13:37
2021-02-06,championship,Bournemouth,Birmingham,https://www.playnow.com/sports/sports/event/10297197/soccer/united-kingdom/english-championship/afc-bournemouth-v-birmingham-city,1.05,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Under 1.5,3.2,0,2,0,2.23076923076923,2021-02-05 10:13:01
2021-02-06,championship,Barnsley,Derby,https://www.playnow.com/sports/sports/event/10297196/soccer/united-kingdom/english-championship/barnsley-v-derby-county,1.08,8,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.111111111111111,9,0.104756560175785,2.97530864197531,2021-02-05 10:13:19
2021-02-05,championship,Swansea,Norwich,https://www.playnow.com/sports/sports/event/10297181/soccer/united-kingdom/english-championship/swansea-city-v-norwich-city-fc,1.07,9,1.36,2.9,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 3.5,3.6,0.333333333333333,3,0.272165526975909,2.09090909090909,2021-02-05 10:12:22
2021-02-03,championship,Brentford,Bristol City,https://www.playnow.com/sports/sports/event/10293493/soccer/united-kingdom/english-championship/brentford-fc-v-bristol-city,1.03,13,1.22,3.75,1.75,2,2.8,1.38,5,1.14,0,0,Over 4.5,5,0,5,0,7.25,2021-02-02 17:18:34
2021-02-02,championship,Wycombe,Birmingham,https://www.playnow.com/sports/sports/event/10293495/soccer/united-kingdom/english-championship/wycombe-wanderers-v-birmingham-city,1.07,9,1.36,2.9,2.1,1.67,3.6,1.25,7,1.07,0,0,"",,,,,,2021-02-01 03:24:40
2021-02-02,championship,Rotherham,Derby,https://www.playnow.com/sports/sports/event/10293492/soccer/united-kingdom/english-championship/rotherham-united-v-derby-county,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0.428571428571429,7,0.187043905916565,2.17293233082707,2021-02-01 03:24:21
2021-02-02,championship,Millwall,Norwich,https://www.playnow.com/sports/sports/event/10286862/soccer/united-kingdom/english-championship/millwall-fc-v-norwich-city-fc,1.07,9,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.5,8,0.176776695296637,1.91463414634146,2021-02-01 03:23:26
