Date,Game_Year,Home_Team,Away_Team,Home_Odds,Draw_Odds,Away_Odds,Home_Score,Away_Score,F_Result,Total_Score
12/26/2000,2001,Manchester City,Derby,1.95,3.2,3.75,0,0,D,0
12/26/2000,2001,Middlesbrough,Liverpool,3.6,3.3,1.9,1,0,H,1
12/26/2000,2001,Newcastle,Leeds,2.35,3.1,2.9,2,1,H,3
12/26/2000,2001,West Ham,Charlton,1.84,3.4,4.5,5,0,H,5
12/27/2000,2001,Southampton,Tottenham,2.45,3,2.85,2,0,H,2
12/30/2000,2001,Arsenal,Sunderland,1.42,4.5,7,2,2,D,4
12/30/2000,2001,Ipswich,Tottenham,1.95,3.3,4,3,0,H,3
12/30/2000,2001,Manchester City,Charlton,2,3.2,3.7,1,4,A,5
12/30/2000,2001,Middlesbrough,Coventry,1.95,3.3,4,1,1,D,2
12/30/2000,2001,Newcastle,Manchester United,4,3.4,1.8,1,1,D,2
12/30/2000,2001,Southampton,Derby,2,3.2,3.65,1,0,H,1
1/1/2001,2001,Charlton,Arsenal,4,3.1,2.04,1,0,H,1
1/1/2001,2001,Chelsea,Aston Villa,1.79,3.2,4.4,1,0,H,1
1/1/2001,2001,Coventry,Manchester City,2.1,2.9,3.8,1,1,D,2
1/1/2001,2001,Derby,Everton,2.25,3.05,3.5,1,0,H,1
1/1/2001,2001,Leeds,Middlesbrough,1.65,2.4,4.59,1,1,D,2
1/1/2001,2001,Leicester,Bradford,1.42,4.5,7,1,2,A,3
1/1/2001,2001,Liverpool,Southampton,1.37,5,8,2,1,H,3
1/1/2001,2001,Manchester United,West Ham,1.42,4.5,7,3,1,H,4
1/1/2001,2001,Sunderland,Ipswich,2.04,3.2,3.7,4,1,H,5
1/2/2001,2001,Tottenham,Newcastle,1.98,3.1,3.5,4,2,H,6
1/13/2001,2001,Arsenal,Chelsea,1.9,3.35,3.5,1,1,D,2
1/13/2001,2001,Aston Villa,Liverpool,2.6,3,2.75,0,3,A,3
1/13/2001,2001,Bradford,Manchester United,7.5,4.3,1.35,0,3,A,3
1/13/2001,2001,Everton,Tottenham,2.4,3.1,3.2,0,0,D,0
1/13/2001,2001,Manchester City,Leeds,2.75,3,2.6,0,4,A,4
1/13/2001,2001,Middlesbrough,Derby,1.95,3.3,2.9,4,0,H,4
1/13/2001,2001,Newcastle,Coventry,1.68,3.4,4.2,3,1,H,4
1/13/2001,2001,Southampton,Charlton,2,3.2,3.75,0,0,D,0
1/13/2001,2001,West Ham,Sunderland,2.25,3.1,3.65,0,2,A,2
1/14/2001,2001,Ipswich,Leicester,2.04,3.2,3.75,2,0,H,2
1/20/2001,2001,Chelsea,Ipswich,1.74,3.4,3.9,4,1,H,5
1/20/2001,2001,Coventry,Everton,2.1,3.1,3.5,1,3,A,4
1/20/2001,2001,Derby,Manchester City,1.95,3.25,3.9,1,1,D,2
1/20/2001,2001,Leeds,Newcastle,1.84,3.1,4.2,1,3,A,4
1/20/2001,2001,Leicester,Arsenal,3.15,3.1,2.29,0,0,D,0
1/20/2001,2001,Liverpool,Middlesbrough,1.42,4.09,6,0,0,D,0
1/20/2001,2001,Manchester United,Aston Villa,1.33,5,7.5,2,0,H,2
1/20/2001,2001,Tottenham,Southampton,1.68,3.1,4.5,0,0,D,0
1/21/2001,2001,Sunderland,Bradford,1.37,4.59,7,0,0,D,0
1/22/2001,2001,Charlton,West Ham,2.4,3,3.35,1,1,D,2
1/24/2001,2001,Aston Villa,Leeds,2.25,3.1,3.35,1,2,A,3
1/30/2001,2001,Arsenal,Bradford,1.26,5.5,9.5,2,0,H,2
1/30/2001,2001,Charlton,Derby,1.79,3.4,4.5,2,1,H,3
1/31/2001,2001,Chelsea,Newcastle,1.63,3.4,5.5,3,1,H,4
1/31/2001,2001,Everton,Middlesbrough,2.35,3.1,2.9,2,2,D,4
1/31/2001,2001,Leeds,Coventry,1.53,3.7,6.6,1,0,H,1
1/31/2001,2001,Manchester City,Liverpool,4.09,3.4,1.5,1,1,D,2
1/31/2001,2001,Southampton,Leicester,2.29,3.1,3,1,0,H,1
1/31/2001,2001,Sunderland,Manchester United,3.6,3.2,2,0,1,A,1
1/31/2001,2001,West Ham,Tottenham,2.25,3.1,2.9,0,0,D,0
2/3/2001,2001,Bradford,Aston Villa,2.6,3.1,2.4,0,3,A,3
2/3/2001,2001,Coventry,Arsenal,4,3.3,1.85,0,1,A,1
2/3/2001,2001,Derby,Sunderland,2.6,3.1,2.5,1,0,H,1
2/3/2001,2001,Ipswich,Leeds,2.29,3.1,3.3,1,2,A,3
2/3/2001,2001,Leicester,Chelsea,2.75,3.1,2.35,2,1,H,3
2/3/2001,2001,Liverpool,West Ham,1.53,3.7,6,3,0,H,3
2/3/2001,2001,Manchester United,Everton,1.26,5,9,1,0,H,1
2/3/2001,2001,Middlesbrough,Manchester City,1.74,3.4,4.5,1,1,D,2
2/3/2001,2001,Tottenham,Charlton,1.89,3.3,4.09,0,0,D,0
2/7/2001,2001,Everton,Leeds,2.75,3,2.5,2,2,D,4
2/10/2001,2001,Arsenal,Ipswich,1.45,3,9,1,0,H,1
2/10/2001,2001,Aston Villa,Middlesbrough,2,3.2,4,1,1,D,2
2/10/2001,2001,Chelsea,Manchester United,2.95,2.95,2.4,1,1,D,2
2/10/2001,2001,Everton,Leicester,2.5,2.35,2.8,2,1,H,3
2/10/2001,2001,Leeds,Derby,1.53,3.8,6,0,0,D,0
2/10/2001,2001,Manchester City,Tottenham,2.54,2.85,2.75,0,1,A,1
2/10/2001,2001,Southampton,Bradford,1.63,3.75,5.5,2,0,H,2
2/10/2001,2001,Sunderland,Liverpool,2.5,2.35,2.8,1,1,D,2
2/11/2001,2001,Charlton,Newcastle,2.2,3.1,3.3,2,0,H,2
2/12/2001,2001,West Ham,Coventry,1.7,3.7,4.59,1,1,D,2
2/24/2001,2001,Bradford,West Ham,3.1,3.1,2.35,1,2,A,3
2/24/2001,2001,Coventry,Charlton,2.45,2.95,3.15,2,2,D,4
2/24/2001,2001,Derby,Aston Villa,2.6,2.9,2.7,1,0,H,1
2/24/2001,2001,Ipswich,Everton,1.89,3.1,4.3,2,0,H,2
2/24/2001,2001,Leicester,Sunderland,2.2,3.1,3.5,2,0,H,2
2/24/2001,2001,Middlesbrough,Southampton,2.04,3.2,3.5,0,1,A,1
2/24/2001,2001,Newcastle,Manchester City,1.63,3.6,6,0,1,A,1
2/24/2001,2001,Tottenham,Leeds,2.4,3,3,1,2,A,3
2/25/2001,2001,Manchester United,Arsenal,1.84,3.2,4.5,6,1,H,7
3/3/2001,2001,Arsenal,West Ham,1.53,4,6.2,3,0,H,3
3/3/2001,2001,Coventry,Chelsea,3,3,2.4,0,0,D,0
3/3/2001,2001,Derby,Tottenham,2.45,2.75,2.75,2,1,H,3
3/3/2001,2001,Everton,Newcastle,2.35,3.1,2.9,1,1,D,2
3/3/2001,2001,Leeds,Manchester United,2.95,3,2.35,1,1,D,2
3/3/2001,2001,Leicester,Liverpool,2.65,2.9,2.65,2,0,H,2
3/3/2001,2001,Manchester City,Southampton,2.4,2.7,2.7,0,1,A,1
3/3/2001,2001,Middlesbrough,Charlton,2.29,3.1,3.1,0,0,D,0
3/4/2001,2001,Ipswich,Bradford,1.42,4.5,7,3,1,H,4
3/5/2001,2001,Sunderland,Aston Villa,1.95,3.4,4.2,1,1,D,2
3/7/2001,2001,West Ham,Chelsea,2.6,3,2.6,0,2,A,2
3/10/2001,2001,Aston Villa,Ipswich,2.15,3.2,3.4,2,1,H,3
3/17/2001,2001,Bradford,Manchester City,2.8,3,2.65,2,2,D,4
3/17/2001,2001,Charlton,Leeds,2.6,3.1,2.6,1,2,A,3
3/17/2001,2001,Chelsea,Sunderland,1.74,3.4,3.9,2,4,A,6
3/17/2001,2001,Manchester United,Leicester,1.37,5,7.5,2,0,H,2
3/17/2001,2001,Newcastle,Middlesbrough,1.84,3.4,4.5,1,2,A,3
3/17/2001,2001,Southampton,Everton,1.95,3.2,4,1,0,H,1
3/17/2001,2001,Tottenham,Coventry,1.63,3.6,6,3,0,H,3
3/17/2001,2001,West Ham,Ipswich,2.2,3.2,2.5,0,1,A,1
3/18/2001,2001,Aston Villa,Arsenal,3.15,2.9,2.29,0,0,D,0
3/18/2001,2001,Liverpool,Derby,1.42,4.5,7.5,1,1,D,2
3/31/2001,2001,Arsenal,Tottenham,1.6,4,4,2,0,H,2
3/31/2001,2001,Bradford,Newcastle,3.3,3.3,2.15,2,2,D,4
3/31/2001,2001,Charlton,Leicester,2.29,3.1,2.8,2,0,H,2
3/31/2001,2001,Chelsea,Middlesbrough,1.63,3.4,5,2,1,H,3
3/31/2001,2001,Coventry,Derby,2.29,3.1,2.8,2,0,H,2
3/31/2001,2001,Liverpool,Manchester United,2.65,2.85,2.65,2,0,H,2
3/31/2001,2001,Manchester City,Aston Villa,2.5,2.95,2.75,1,3,A,4
3/31/2001,2001,Sunderland,Leeds,2.5,2.95,2.75,0,2,A,2
3/31/2001,2001,West Ham,Everton,2.04,3.1,4.09,0,2,A,2
4/2/2001,2001,Southampton,Ipswich,2.35,3.1,3.6,0,3,A,3
4/4/2001,2001,Aston Villa,Leicester,2.2,2.8,3.3,2,1,H,3
4/7/2001,2001,Aston Villa,West Ham,1.95,3.4,4.2,2,2,D,4
4/7/2001,2001,Derby,Chelsea,2.75,2.95,2.65,0,4,A,4
4/7/2001,2001,Leeds,Southampton,1.63,3,6.2,2,0,H,2
4/7/2001,2001,Leicester,Coventry,1.76,3,4.3,1,3,A,4
4/8/2001,2001,Everton,Manchester City,1.95,3.4,4.2,3,1,H,4
4/8/2001,2001,Middlesbrough,Sunderland,2.7,2.9,2.9,0,0,D,0
4/10/2001,2001,Ipswich,Liverpool,2.6,3,2.7,1,1,D,2
4/10/2001,2001,Manchester United,Charlton,1.35,3.4,6,2,1,H,3
4/10/2001,2001,Tottenham,Bradford,1.48,3.1,7,2,1,H,3
4/11/2001,2001,Manchester City,Arsenal,4,3.4,1.8,0,4,A,4
4/13/2001,2001,Bradford,Charlton,3.1,3.3,2.29,2,0,H,2
4/13/2001,2001,Liverpool,Leeds,2.04,2.9,3.6,1,2,A,3
4/14/2001,2001,Arsenal,Middlesbrough,1.4,4.8,2.8,0,3,A,3
4/14/2001,2001,Aston Villa,Everton,1.84,3.4,4.5,2,1,H,3
4/14/2001,2001,Chelsea,Southampton,1.53,4,5,1,0,H,1
4/14/2001,2001,Ipswich,Newcastle,1.84,3.4,4.5,1,0,H,1
4/14/2001,2001,Leicester,Manchester City,1.79,3.3,3.8,1,2,A,3
4/14/2001,2001,Manchester United,Coventry,1.37,4,7,4,2,H,6
4/14/2001,2001,Sunderland,Tottenham,1.89,3.1,4.3,2,3,A,5
4/14/2001,2001,West Ham,Derby,2,3.2,4,3,1,H,4
4/16/2001,2001,Coventry,Sunderland,2.5,3,2.85,1,0,H,1
4/16/2001,2001,Derby,Leicester,2.2,2.9,3.3,2,0,H,2
4/16/2001,2001,Everton,Liverpool,3.6,2.7,2.1,2,3,A,5
4/16/2001,2001,Middlesbrough,Ipswich,2.45,3.05,2.75,1,2,A,3
4/16/2001,2001,Newcastle,West Ham,2.04,3.1,3.3,2,1,H,3
4/17/2001,2001,Charlton,Aston Villa,2.29,3.1,3.1,3,3,D,6
4/17/2001,2001,Tottenham,Chelsea,2.75,2.85,2.65,0,3,A,3
4/21/2001,2001,Arsenal,Everton,1.48,3.1,7,4,1,H,5
4/21/2001,2001,Aston Villa,Southampton,1.84,3.1,4.2,0,0,D,0
4/21/2001,2001,Bradford,Derby,2.6,3,2.6,2,0,H,2
4/21/2001,2001,Chelsea,Charlton,1.47,4.25,6.5,0,1,A,1
4/21/2001,2001,Ipswich,Coventry,1.63,3.75,5.5,2,0,H,2
4/21/2001,2001,Leicester,Middlesbrough,2.25,3,2.9,0,3,A,3
4/21/2001,2001,Manchester United,Manchester City,1.53,3.2,5,1,1,D,2
4/21/2001,2001,Sunderland,Newcastle,2.04,3.15,3.3,1,1,D,2
4/21/2001,2001,West Ham,Leeds,3.1,3.1,2.29,0,2,A,2
4/22/2001,2001,Liverpool,Tottenham,1.55,3.6,3.5,3,1,H,4
4/28/2001,2001,Coventry,Liverpool,3.9,3,1.95,0,2,A,2
4/28/2001,2001,Derby,Arsenal,3.9,3,1.95,1,2,A,3
4/28/2001,2001,Everton,Bradford,1.61,3.3,6,2,1,H,3
4/28/2001,2001,Leeds,Chelsea,1.95,3.3,4.09,2,0,H,2
4/28/2001,2001,Manchester City,West Ham,2.2,3,3.1,1,0,H,1
4/28/2001,2001,Middlesbrough,Manchester United,3.15,3.1,2.2,0,2,A,2
4/28/2001,2001,Newcastle,Leicester,1.84,3.4,4.5,1,0,H,1
4/28/2001,2001,Southampton,Sunderland,2.29,3.2,3,0,1,A,1
4/28/2001,2001,Tottenham,Aston Villa,2.29,2.95,2.85,0,0,D,0
4/30/2001,2001,Charlton,Ipswich,2.8,3.1,2.8,2,1,H,3
5/1/2001,2001,Bradford,Liverpool,6,3.7,1.59,0,2,A,2
5/1/2001,2001,Newcastle,Southampton,1.79,3.3,4.09,1,1,D,2
5/5/2001,2001,Arsenal,Leeds,1.95,3.4,4.2,2,1,H,3
5/5/2001,2001,Aston Villa,Coventry,1.9,1.85,6.2,3,2,H,5
5/5/2001,2001,Bradford,Middlesbrough,3.3,3,2.2,1,1,D,2
5/5/2001,2001,Chelsea,Everton,1.53,4,6.2,2,1,H,3
5/5/2001,2001,Leicester,Tottenham,2.4,3,3,4,2,H,6
5/5/2001,2001,Liverpool,Newcastle,1.47,4,7,3,0,H,3
5/5/2001,2001,Manchester United,Derby,1.42,4.09,5.6,0,1,A,1
5/5/2001,2001,Sunderland,Charlton,2.04,3.2,3.6,3,2,H,5
5/5/2001,2001,West Ham,Southampton,2.04,3.2,3.6,3,0,H,3
5/7/2001,2001,Ipswich,Manchester City,1.68,3.1,4.5,2,1,H,3
5/8/2001,2001,Liverpool,Chelsea,1.68,3.6,4.8,2,2,D,4
5/13/2001,2001,Leeds,Bradford,1.27,5.5,9,6,1,H,7
5/13/2001,2001,Southampton,Manchester United,3.6,2.95,2.15,2,1,H,3
5/15/2001,2001,Newcastle,Arsenal,3.3,3.1,2.15,0,0,D,0
5/19/2001,2001,Charlton,Liverpool,3.6,3.6,1.7,0,4,A,4
5/19/2001,2001,Coventry,Bradford,1.79,3.3,3.8,0,0,D,0
5/19/2001,2001,Derby,Ipswich,3.5,3.3,1.96,1,1,D,2
5/19/2001,2001,Everton,Sunderland,2.5,3.1,2.5,2,2,D,4
5/19/2001,2001,Leeds,Leicester,1.27,4.5,9.99,3,1,H,4
5/19/2001,2001,Manchester City,Chelsea,3.3,3,1.7,1,2,A,3
5/19/2001,2001,Middlesbrough,West Ham,2,3.5,3.3,2,1,H,3
5/19/2001,2001,Newcastle,Aston Villa,2.29,3.4,2.75,3,0,H,3
5/19/2001,2001,Southampton,Arsenal,3,3.2,2.54,3,2,H,5
5/19/2001,2001,Tottenham,Manchester United,3,3,2.4,3,1,H,4
8/18/2001,2002,Charlton,Everton,2,3.5,3.3,1,2,A,3
8/18/2001,2002,Derby,Blackburn,2.29,3.1,3.1,2,1,H,3
8/18/2001,2002,Leeds,Southampton,1.42,4.5,7.5,2,0,H,2
8/18/2001,2002,Leicester,Bolton,1.84,3.3,4.25,0,5,A,5
8/18/2001,2002,Liverpool,West Ham,1.32,4,6,2,1,H,3
8/18/2001,2002,Middlesbrough,Arsenal,3.5,3.25,2.15,0,4,A,4
8/18/2001,2002,Sunderland,Ipswich,2,3.5,3.3,1,0,H,1
8/18/2001,2002,Tottenham,Aston Villa,2.2,3.3,2.8,0,0,D,0
8/19/2001,2002,Chelsea,Newcastle,1.63,3.1,4.5,1,1,D,2
8/19/2001,2002,Manchester United,Fulham,1.32,4,6,3,2,H,5
8/20/2001,2002,Everton,Tottenham,2.29,3.1,2.8,1,1,D,2
8/21/2001,2002,Arsenal,Leeds,1.86,3.3,4.5,1,2,A,3
8/21/2001,2002,Bolton,Middlesbrough,2.1,3.3,3,1,0,H,1
8/21/2001,2002,Ipswich,Derby,1.74,3.4,3.9,3,1,H,4
8/22/2001,2002,Blackburn,Manchester United,4.5,3.5,1.7,2,2,D,4
8/22/2001,2002,Fulham,Sunderland,2.04,3.2,3.6,2,0,H,2
8/25/2001,2002,Arsenal,Leicester,1.35,4,4,4,0,H,4
8/25/2001,2002,Blackburn,Tottenham,2.29,3.2,2.85,2,1,H,3
8/25/2001,2002,Everton,Middlesbrough,1.95,3.3,4.09,2,0,H,2
8/25/2001,2002,Fulham,Derby,1.68,3.7,4.5,0,0,D,0
8/25/2001,2002,Ipswich,Charlton,1.84,3.35,4.2,0,1,A,1
8/25/2001,2002,Southampton,Chelsea,3.5,2.85,2.1,0,2,A,2
8/25/2001,2002,West Ham,Leeds,3.3,3.25,2.2,0,0,D,0
8/26/2001,2002,Aston Villa,Manchester United,3.75,3.3,1.96,1,1,D,2
8/26/2001,2002,Newcastle,Sunderland,2.1,3.2,3.4,1,1,D,2
8/27/2001,2002,Bolton,Liverpool,4,3.5,1.8,2,1,H,3
9/8/2001,2002,Chelsea,Arsenal,2.5,3,2.75,1,1,D,2
9/8/2001,2002,Derby,West Ham,2.2,3.15,3.4,0,0,D,0
9/8/2001,2002,Leeds,Bolton,1.53,3.8,6.5,0,0,D,0
9/8/2001,2002,Leicester,Ipswich,2.6,3,2.6,1,1,D,2
9/8/2001,2002,Liverpool,Aston Villa,1.53,3.8,6.5,1,3,A,4
9/8/2001,2002,Manchester United,Everton,1.32,5,8.5,4,1,H,5
9/8/2001,2002,Middlesbrough,Newcastle,2.5,3,2.7,1,4,A,5
9/8/2001,2002,Sunderland,Blackburn,2.04,3.2,3.75,1,0,H,1
9/9/2001,2002,Charlton,Fulham,2.6,3,2.6,1,1,D,2
9/9/2001,2002,Tottenham,Southampton,1.74,3.6,5,2,0,H,2
9/15/2001,2002,Bolton,Southampton,1.74,3.5,5,0,1,A,1
9/15/2001,2002,Derby,Leicester,2.04,3.2,3.75,2,3,A,5
9/15/2001,2002,Everton,Liverpool,3.2,3.2,2.29,1,3,A,4
9/15/2001,2002,Fulham,Arsenal,3.25,3.1,2.35,1,3,A,4
9/15/2001,2002,Middlesbrough,West Ham,2.4,3,3,2,0,H,2
9/15/2001,2002,Newcastle,Manchester United,3.75,3.25,2.1,4,3,H,7
9/16/2001,2002,Aston Villa,Sunderland,1.95,3.2,4.09,0,0,D,0
9/16/2001,2002,Charlton,Leeds,3.3,3.25,2.25,0,2,A,2
9/16/2001,2002,Ipswich,Blackburn,1.95,3.2,4.09,1,1,D,2
9/16/2001,2002,Tottenham,Chelsea,2.7,2.9,2.6,2,3,A,5
9/17/2001,2002,Leicester,Middlesbrough,2.2,3.05,3.7,1,2,A,3
9/19/2001,2002,Blackburn,Bolton,2.1,3.2,3.7,1,1,D,2
9/19/2001,2002,Sunderland,Tottenham,2.04,3.15,3.8,1,2,A,3
9/22/2001,2002,Arsenal,Bolton,1.47,4.59,7.5,1,1,D,2
9/22/2001,2002,Blackburn,Everton,2.04,3.2,3.8,1,0,H,1
9/22/2001,2002,Leicester,Fulham,2.5,3.1,2.6,0,0,D,0
9/22/2001,2002,Liverpool,Tottenham,1.53,3.9,6,1,0,H,1
9/22/2001,2002,Manchester United,Ipswich,1.37,4.8,8,4,0,H,4
9/22/2001,2002,Sunderland,Charlton,1.79,3.7,4.75,2,2,D,4
9/23/2001,2002,Chelsea,Middlesbrough,1.49,4.2,7,2,2,D,4
9/23/2001,2002,Leeds,Derby,1.37,4.8,8,3,0,H,3
9/23/2001,2002,West Ham,Newcastle,2.6,3,2.6,3,0,H,3
9/24/2001,2002,Southampton,Aston Villa,2.6,3,2.6,1,3,A,4
9/26/2001,2002,Newcastle,Leicester,1.6,3.65,5.5,1,0,H,1
9/29/2001,2002,Bolton,Sunderland,2.25,3.3,3.1,0,2,A,2
9/29/2001,2002,Charlton,Leicester,2.04,3.25,3.7,2,0,H,2
9/29/2001,2002,Derby,Arsenal,4,3.2,1.95,0,2,A,2
9/29/2001,2002,Everton,West Ham,2.04,3.2,3.75,5,0,H,5
9/29/2001,2002,Middlesbrough,Southampton,1.95,3.3,4,1,3,A,4
9/29/2001,2002,Tottenham,Manchester United,3.5,3.2,2.15,3,5,A,8
9/30/2001,2002,Aston Villa,Blackburn,1.85,3.3,4.3,2,0,H,2
9/30/2001,2002,Fulham,Chelsea,2.75,3,2.6,1,1,D,2
9/30/2001,2002,Ipswich,Leeds,3.2,3.1,2.29,1,2,A,3
9/30/2001,2002,Newcastle,Liverpool,2.9,2.95,2.5,0,2,A,2
10/13/2001,2002,Bolton,Newcastle,2.45,3.15,2.9,0,4,A,4
10/13/2001,2002,Charlton,Middlesbrough,2.15,3.2,3.6,0,0,D,0
10/13/2001,2002,Chelsea,Leicester,1.37,4.8,8,2,0,H,2
10/13/2001,2002,Ipswich,Everton,2.2,3.2,3.6,0,0,D,0
10/13/2001,2002,Liverpool,Leeds,2.2,3.1,3.65,1,1,D,2
10/13/2001,2002,Southampton,Arsenal,4.2,3.25,1.89,0,2,A,2
10/13/2001,2002,Sunderland,Manchester United,3.8,3.25,2.04,1,3,A,4
10/14/2001,2002,Aston Villa,Fulham,1.84,3.5,4.4,2,0,H,2
10/14/2001,2002,Blackburn,West Ham,1.89,3.3,4.3,7,1,H,8
10/15/2001,2002,Tottenham,Derby,1.63,3.9,5.5,3,1,H,4
10/20/2001,2002,Arsenal,Blackburn,1.44,4.5,7.5,3,3,D,6
10/20/2001,2002,Derby,Charlton,2.4,3.05,3,1,1,D,2
10/20/2001,2002,Everton,Aston Villa,2.65,3,2.65,3,2,H,5
10/20/2001,2002,Leicester,Liverpool,4.2,3.4,1.89,1,4,A,5
10/20/2001,2002,Manchester United,Bolton,1.32,5,9,1,2,A,3
10/20/2001,2002,West Ham,Southampton,2.1,3.25,3.7,2,0,H,2
10/21/2001,2002,Fulham,Ipswich,1.95,3.3,4,1,1,D,2
10/21/2001,2002,Leeds,Chelsea,1.89,3.4,4.25,0,0,D,0
10/21/2001,2002,Newcastle,Tottenham,1.95,3.25,4.09,0,2,A,2
10/22/2001,2002,Middlesbrough,Sunderland,2.5,3.1,2.9,2,0,H,2
10/24/2001,2002,Aston Villa,Charlton,1.68,3.7,5,1,0,H,1
10/24/2001,2002,Southampton,Ipswich,2.4,3.1,2.95,3,3,D,6
10/24/2001,2002,West Ham,Chelsea,3.3,3.1,2.29,2,1,H,3
10/27/2001,2002,Aston Villa,Bolton,1.79,3.5,4.59,3,2,H,5
10/27/2001,2002,Charlton,Liverpool,3.7,3.25,2.04,0,2,A,2
10/27/2001,2002,Everton,Newcastle,2.29,3.05,3.05,1,3,A,4
10/27/2001,2002,Fulham,Southampton,1.89,3.3,4.2,2,1,H,3
10/27/2001,2002,Manchester United,Leeds,1.84,3.4,4.4,1,1,D,2
10/27/2001,2002,Sunderland,Arsenal,3.6,3.25,2.04,1,1,D,2
10/27/2001,2002,Tottenham,Middlesbrough,1.84,3.4,4.4,2,1,H,3
10/28/2001,2002,Derby,Chelsea,3.75,3.3,2,1,1,D,2
10/28/2001,2002,Ipswich,West Ham,2.04,3.1,4,2,3,A,5
10/29/2001,2002,Blackburn,Leicester,1.58,3.8,6,0,0,D,0
11/3/2001,2002,Bolton,Everton,2.22,3.17,3.3,2,2,D,4
11/3/2001,2002,Leicester,Sunderland,2.66,3.05,2.59,1,0,H,1
11/3/2001,2002,Middlesbrough,Derby,1.8,3.35,4.47,5,1,H,6
11/3/2001,2002,Newcastle,Aston Villa,2.34,3.1,3,3,0,H,3
11/3/2001,2002,Southampton,Blackburn,2.6,2.99,2.68,1,2,A,3
11/3/2001,2002,West Ham,Fulham,2.16,3.22,3.3,0,2,A,2
11/4/2001,2002,Arsenal,Charlton,1.38,4.33,7.93,2,4,A,6
11/4/2001,2002,Chelsea,Ipswich,1.5,3.86,6.85,2,1,H,3
11/4/2001,2002,Leeds,Tottenham,1.6,3.58,5.75,2,1,H,3
11/4/2001,2002,Liverpool,Manchester United,2.49,3.03,2.89,3,1,H,4
11/17/2001,2002,Aston Villa,Middlesbrough,1.68,3.55,5.03,0,0,D,0
11/17/2001,2002,Blackburn,Liverpool,3.23,3.19,2.21,1,1,D,2
11/17/2001,2002,Derby,Southampton,2.18,3.18,3.38,1,0,H,1
11/17/2001,2002,Fulham,Newcastle,2.5,3.08,2.79,3,1,H,4
11/17/2001,2002,Manchester United,Leicester,1.29,4.85,9.22,2,0,H,2
11/17/2001,2002,Tottenham,Arsenal,2.8,3.08,2.48,1,1,D,2
11/18/2001,2002,Everton,Chelsea,2.59,3,2.69,0,0,D,0
11/18/2001,2002,Ipswich,Bolton,2.29,3.19,3.1,1,2,A,3
11/18/2001,2002,Sunderland,Leeds,3.3,3.16,2.23,2,0,H,2
11/19/2001,2002,Charlton,West Ham,2.44,3.05,2.86,4,4,D,8
11/24/2001,2002,Bolton,Fulham,2.35,3.11,3.04,0,0,D,0
11/24/2001,2002,Chelsea,Blackburn,1.63,3.55,5.51,0,0,D,0
11/24/2001,2002,Leicester,Everton,2.59,3.04,2.62,0,0,D,0
11/24/2001,2002,Newcastle,Derby,1.51,3.78,6.6,1,0,H,1
11/24/2001,2002,Southampton,Charlton,2.45,3.08,2.84,1,0,H,1
11/24/2001,2002,West Ham,Tottenham,2.59,3.04,2.62,0,1,A,1
11/25/2001,2002,Arsenal,Manchester United,2.49,3.06,2.75,3,1,H,4
11/25/2001,2002,Leeds,Aston Villa,1.76,3.48,4.7,1,1,D,2
11/25/2001,2002,Liverpool,Sunderland,1.44,4.08,7.03,1,0,H,1
11/25/2001,2002,Middlesbrough,Ipswich,1.84,3.35,4.25,0,0,D,0
12/1/2001,2002,Aston Villa,Leicester,1.49,3.78,6.85,0,2,A,2
12/1/2001,2002,Blackburn,Middlesbrough,1.95,3.28,3.88,0,1,A,1
12/1/2001,2002,Charlton,Newcastle,2.64,2.99,2.64,1,1,D,2
12/1/2001,2002,Derby,Liverpool,4.51,3.33,1.81,0,1,A,1
12/1/2001,2002,Ipswich,Arsenal,4,3.28,1.9,0,2,A,2
12/1/2001,2002,Manchester United,Chelsea,1.69,3.45,5.24,0,3,A,3
12/1/2001,2002,Sunderland,West Ham,1.99,3.23,3.82,1,0,H,1
12/2/2001,2002,Everton,Southampton,1.78,3.4,4.64,2,0,H,2
12/2/2001,2002,Fulham,Leeds,2.91,3.08,2.36,0,0,D,0
12/3/2001,2002,Tottenham,Bolton,1.77,3.45,4.6,3,2,H,5
12/5/2001,2002,Chelsea,Charlton,1.51,3.73,6.28,0,1,A,1
12/5/2001,2002,West Ham,Aston Villa,2.61,3.05,2.66,1,1,D,2
12/8/2001,2002,Charlton,Tottenham,2.78,3.09,2.49,3,1,H,4
12/8/2001,2002,Derby,Bolton,2.5,3.06,2.75,1,0,H,1
12/8/2001,2002,Fulham,Everton,1.97,3.23,3.79,2,0,H,2
12/8/2001,2002,Leicester,Southampton,2.05,3.19,3.64,0,4,A,4
12/8/2001,2002,Liverpool,Middlesbrough,1.43,4.05,7.13,2,0,H,2
12/8/2001,2002,Manchester United,West Ham,1.33,4.65,8.38,0,1,A,1
12/9/2001,2002,Arsenal,Aston Villa,1.62,3.58,5.5,3,2,H,5
12/9/2001,2002,Blackburn,Leeds,2.9,3.1,2.41,1,2,A,3
12/9/2001,2002,Ipswich,Newcastle,2.9,3.1,2.4,0,1,A,1
12/9/2001,2002,Sunderland,Chelsea,2.78,3.08,2.51,0,0,D,0
12/12/2001,2002,Liverpool,Fulham,1.48,3.97,6.8,0,0,D,0
12/12/2001,2002,Manchester United,Derby,1.36,4.6,8.3,5,0,H,5
12/15/2001,2002,Bolton,Charlton,2.25,3.13,3.2,0,0,D,0
