Date,League,Home_Team,Away_Team,URL,Over 0.5,Under 0.5,Over 1.5,Under 1.5,Over 2.5,Under 2.5,Over 3.5,Under 3.5,Over 4.5,Under 4.5,Over 5.5,Under 5.5,Chosen_Option,Chosen_Odds,Chosen_Option_Empirical_Prob,N,Chosen_Option_Std,Kelly,Record_Time
2021-03-05,j1-league,Kashima,Shonan,https://www.playnow.com/sports/sports/event/10320627/soccer/asia/japanese-j-league/kashiwa-reysol-v-shonan-bellmare,1.04,12,1.28,3.4,1.83,1.87,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0,4,0,19.3333333333333,2021-03-04 01:42:40
2021-03-05,j1-league,G-Osaka,Kashiwa,https://www.playnow.com/sports/sports/event/10320624/soccer/asia/japanese-j-league/gamba-osaka-v-kashima-antlers,1.04,13,1.25,3.5,1.8,1.9,3,1.33,5.25,1.12,0,0,Over 4.5,5.25,0.3,10,0.144913767461894,7.68181818181819,2021-03-04 01:42:22
2021-03-05,j1-league,FC Tokyo,C-Osaka,https://www.playnow.com/sports/sports/event/10320609/soccer/asia/japanese-j-league/fc-tokyo-v-cerezo-osaka,1.06,9,1.36,2.9,2.1,1.67,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.3,10,0.144913767461894,2.28048780487805,2021-03-04 01:40:34
2021-03-03,j1-league,Nagoya,G-Osaka,https://www.playnow.com/sports/sports/event/10317016/soccer/asia/japanese-j-league/nagoya-grampus-v-gamba-osaka,1.05,11,1.3,3.2,1.95,1.75,3.25,1.28,6,1.09,0,0,Under 1.5,3.2,0.0769230769230769,13,0.0739053017561941,2.13609467455621,2021-03-02 12:49:30
2021-03-03,j1-league,Kawasaki Frontale,C-Osaka,https://www.playnow.com/sports/sports/event/10317015/soccer/asia/japanese-j-league/kawasaki-frontale-v-cerezo-osaka,1.03,16,1.2,4,1.62,2.15,2.55,1.44,4.5,1.16,0,0,Over 4.5,4.5,0.3,10,0.144913767461894,3.42307692307692,2021-03-02 12:49:11
2021-02-27,j1-league,Kobe,G-Osaka,https://www.playnow.com/sports/sports/event/10314293/soccer/asia/japanese-j-league/vissel-kobe-v-gamba-osaka,1.03,15,1.2,4,1.67,2.05,2.6,1.44,4.5,1.16,0,0,Over 4.5,4.5,0.307692307692308,13,0.128007737590437,3.39644970414201,2021-02-26 08:35:21
2021-02-27,j1-league,Avispa Fukuoka,Nagoya,https://www.playnow.com/sports/sports/event/10314289/soccer/asia/japanese-j-league/avispa-fukuoka-v-nagoya-grampus,1.06,9,1.38,2.8,2.15,1.62,3.9,1.22,7,1.07,0,0,Over 3.5,3.9,0,2,0,3.05263157894737,2021-02-26 08:35:39
2021-02-26,j1-league,Urawa,FC Tokyo,https://www.playnow.com/sports/sports/event/10314288/soccer/asia/japanese-j-league/urawa-red-diamonds-v-fc-tokyo,1.04,12,1.28,3.4,1.87,1.83,3.2,1.33,5.75,1.11,0,0,Over 4.5,5.75,0.153846153846154,13,0.100068251628922,98.3076923076928,2021-02-25 07:47:04
2021-02-26,j1-league,Shonan,Sagan Tosu,https://www.playnow.com/sports/sports/event/10313906/soccer/asia/japanese-j-league/shonan-bellmare-v-sagan-tosu,1.07,9,1.38,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.333333333333333,3,0.272165526975909,2.21951219512195,2021-02-25 07:47:40
2021-02-26,j1-league,Sapporo,Yokohama,https://www.playnow.com/sports/sports/event/10314290/soccer/asia/japanese-j-league/hokkaido-consadole-sapporo-v-yokohama-fc,1.03,16,1.2,4.25,1.62,2.15,2.5,1.47,4.25,1.18,0,0,"",,,,,,2021-02-25 07:46:10
2021-02-26,j1-league,Oita,Tokushima,https://www.playnow.com/sports/sports/event/10314291/soccer/asia/japanese-j-league/oita-trinita-v-tokushima-vortis,1.07,8.5,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,"",,,,,,2021-02-25 07:46:28
2021-02-26,j1-league,Kawasaki Frontale,Yokohama M.,https://www.playnow.com/sports/sports/event/10314099/soccer/asia/japanese-j-league/kawasaki-frontale-v-yokohama-f-marinos,0,0,1.11,5.5,1.4,2.75,2,1.75,3.2,1.3,5.25,1.12,Under 1.5,5.5,0.153846153846154,13,0.100068251628922,16.5128205128205,2021-02-25 07:45:52
2021-02-26,j1-league,Kashiwa,Shimizu,https://www.playnow.com/sports/sports/event/10314292/soccer/asia/japanese-j-league/kashima-antlers-v-shimizu-s-pulse,0,0,1.15,4.75,1.53,2.35,2.3,1.57,3.75,1.22,7,1.08,Under 1.5,4.75,0.0769230769230769,13,0.0739053017561941,5.17582417582418,2021-02-25 07:47:22
2021-02-26,j1-league,Hiroshima,Vegalta Sendai,https://www.playnow.com/sports/sports/event/10314294/soccer/asia/japanese-j-league/sanfrecce-hiroshima-v-vegalta-sendai,1.03,14,1.22,3.75,1.75,2,2.8,1.38,5,1.14,0,0,Over 4.5,5,0.111111111111111,9,0.104756560175785,6.55555555555556,2021-02-25 07:46:46
2021-02-26,j1-league,C-Osaka,Kashima,https://www.playnow.com/sports/sports/event/10314295/soccer/asia/japanese-j-league/cerezo-osaka-v-kashiwa-reysol,1.04,12,1.25,3.5,1.83,1.87,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0.0833333333333334,12,0.0797855923130282,17.8055555555556,2021-02-25 07:47:59
2020-12-18,j1-league,Yokohama,Yokohama M.,https://www.playnow.com/sports/sports/event/10268197/soccer/asia/japanese-j-league/yokohama-fc-v-yokohama-f-marinos,1.02,17,1.18,4.5,1.57,2.25,2.4,1.5,4.25,1.2,0,0,Over 4.5,4.25,0,1,0,3.74193548387097,2020-12-17 08:41:46
2020-12-18,j1-league,Vegalta Sendai,Shonan,https://www.playnow.com/sports/sports/event/10268193/soccer/asia/japanese-j-league/vegalta-sendai-v-shonan-bellmare,1.03,14,1.22,3.75,1.7,2,2.75,1.4,5,1.14,0,0,Over 4.5,5,0.25,4,0.21650635094611,5.6875,2020-12-17 08:41:28
2020-12-18,j1-league,Urawa,Sapporo,https://www.playnow.com/sports/sports/event/10268194/soccer/asia/japanese-j-league/urawa-red-diamonds-v-hokkaido-consadole-sapporo,1.03,15,1.2,4,1.67,2.1,2.6,1.44,4.5,1.16,0,0,Over 4.5,4.5,0.333333333333333,6,0.192450089729875,3.30769230769231,2020-12-17 08:41:09
2020-12-18,j1-league,Sagan Tosu,Oita,https://www.playnow.com/sports/sports/event/10268201/soccer/asia/japanese-j-league/sagan-tosu-v-oita-trinita,1.06,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Under 1.5,3.2,0,2,0,2.23076923076923,2020-12-17 08:40:45
2020-12-18,j1-league,Nagoya,Hiroshima,https://www.playnow.com/sports/sports/event/10268195/soccer/asia/japanese-j-league/nagoya-grampus-v-sanfrecce-hiroshima,1.03,13,1.22,3.75,1.75,2,2.8,1.38,5,1.14,0,0,Over 4.5,5,0.333333333333333,12,0.136082763487954,5.16666666666667,2020-12-17 08:40:27
2020-12-18,j1-league,Kashiwa,C-Osaka,https://www.playnow.com/sports/sports/event/10268200/soccer/asia/japanese-j-league/kashima-antlers-v-cerezo-osaka,1.03,16,1.2,4,1.67,2.1,2.6,1.44,4.5,1.16,0,0,Over 4.5,4.5,0.222222222222222,9,0.13857990321385,3.69230769230769,2020-12-17 08:39:49
2020-12-18,j1-league,Kashima,Kawasaki Frontale,https://www.playnow.com/sports/sports/event/10268199/soccer/asia/japanese-j-league/kashiwa-reysol-v-kawasaki-frontale,1.03,16,1.18,4.25,1.62,2.15,2.5,1.47,4.25,1.18,0,0,Under 1.5,4.25,0.153846153846154,13,0.100068251628922,3.32009925558313,2020-12-17 08:40:08
2020-12-18,j1-league,G-Osaka,Shimizu,https://www.playnow.com/sports/sports/event/10268198/soccer/asia/japanese-j-league/gamba-osaka-v-shimizu-s-pulse,1.02,18,1.16,4.5,1.53,2.3,2.35,1.53,4,1.2,0,0,Under 1.5,4.5,0.142857142857143,14,0.0935219529582824,3.96703296703297,2020-12-17 08:39:30
2020-12-18,j1-league,FC Tokyo,Kobe,https://www.playnow.com/sports/sports/event/10268196/soccer/asia/japanese-j-league/fc-tokyo-v-vissel-kobe,1.02,17,1.18,4.25,1.6,2.25,2.45,1.5,4.25,1.18,0,0,Over 4.5,4.25,0.166666666666667,12,0.107582870727984,3.28494623655914,2020-12-17 08:39:11
2020-12-16,j1-league,Yokohama,G-Osaka,https://www.playnow.com/sports/sports/event/10266027/soccer/asia/japanese-j-league/yokohama-fc-v-gamba-osaka,1.03,15,1.22,3.9,1.7,2.05,2.7,1.4,4.75,1.15,0,0,Over 4.5,4.75,0,1,0,5.52380952380953,2020-12-15 00:18:59
2020-12-16,j1-league,Shonan,Oita,https://www.playnow.com/sports/sports/event/10266024/soccer/asia/japanese-j-league/shonan-bellmare-v-oita-trinita,1.07,9,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0,2,0,3.05263157894737,2020-12-15 00:18:40
2020-12-16,j1-league,Shimizu,Vegalta Sendai,https://www.playnow.com/sports/sports/event/10266022/soccer/asia/japanese-j-league/shimizu-s-pulse-v-vegalta-sendai,1.02,18,1.18,4.5,1.57,2.25,2.4,1.5,4,1.2,0,0,Under 1.5,4.5,0.222222222222222,9,0.13857990321385,3.69230769230769,2020-12-15 00:18:21
2020-12-16,j1-league,Kawasaki Frontale,Urawa,https://www.playnow.com/sports/sports/event/10266026/soccer/asia/japanese-j-league/kawasaki-frontale-v-urawa-red-diamonds,0,0,1.1,5.75,1.36,2.9,1.9,1.8,3,1.33,5,1.13,Under 1.5,5.75,0.153846153846154,13,0.100068251628922,98.3076923076928,2020-12-15 00:17:44
2020-12-16,j1-league,Hiroshima,Kashima,https://www.playnow.com/sports/sports/event/10266023/soccer/asia/japanese-j-league/sanfrecce-hiroshima-v-kashiwa-reysol,1.03,15,1.22,3.9,1.7,2.05,2.7,1.4,4.75,1.15,0,0,Over 4.5,4.75,0.0833333333333334,12,0.0797855923130282,5.1468253968254,2020-12-15 00:18:02
2020-12-16,j1-league,C-Osaka,Sagan Tosu,https://www.playnow.com/sports/sports/event/10266025/soccer/asia/japanese-j-league/cerezo-osaka-v-sagan-tosu,1.06,9,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0.333333333333333,6,0.192450089729875,2.36842105263158,2020-12-15 00:17:25
2020-12-11,j1-league,Urawa,Shonan,https://www.playnow.com/sports/sports/event/10260631/soccer/asia/japanese-j-league/urawa-red-diamonds-v-shonan-bellmare,1.03,14,1.25,3.6,1.75,1.95,2.9,1.36,5,1.13,0,0,Over 4.5,5,0.25,4,0.21650635094611,5.6875,2020-12-11 01:27:35
2020-12-11,j1-league,Sagan Tosu,Kawasaki Frontale,https://www.playnow.com/sports/sports/event/10260629/soccer/asia/japanese-j-league/sagan-tosu-v-kawasaki-frontale,1.03,15,1.2,4,1.67,2.1,2.6,1.44,4.5,1.16,0,0,Over 4.5,4.5,0.333333333333333,6,0.192450089729875,3.30769230769231,2020-12-10 00:56:52
2020-12-11,j1-league,Oita,Sapporo,https://www.playnow.com/sports/sports/event/10260630/soccer/asia/japanese-j-league/oita-trinita-v-hokkaido-consadole-sapporo,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0.5,2,0.353553390593274,58.5000000000003,2020-12-10 00:57:10
2020-12-11,j1-league,Nagoya,Yokohama,https://www.playnow.com/sports/sports/event/10260624/soccer/asia/japanese-j-league/nagoya-grampus-v-yokohama-fc,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0,1,0,116.000000000001,2020-12-10 00:56:34
2020-12-11,j1-league,Kashiwa,Shimizu,https://www.playnow.com/sports/sports/event/10260632/soccer/asia/japanese-j-league/kashima-antlers-v-shimizu-s-pulse,0,0,1.14,5,1.47,2.5,2.15,1.62,3.6,1.25,6.5,1.09,Under 1.5,5,0.0769230769230769,13,0.0739053017561941,6.76923076923077,2020-12-10 00:57:29
2020-12-11,j1-league,FC Tokyo,Hiroshima,https://www.playnow.com/sports/sports/event/10260621/soccer/asia/japanese-j-league/fc-tokyo-v-sanfrecce-hiroshima,1.06,10,1.33,3,2.05,1.67,3.6,1.25,6.5,1.08,0,0,Over 3.5,3.6,0.272727272727273,11,0.134281626522908,2.1900826446281,2020-12-10 00:56:15
2020-12-11,j1-league,C-Osaka,Kashima,https://www.playnow.com/sports/sports/event/10260623/soccer/asia/japanese-j-league/cerezo-osaka-v-kashiwa-reysol,1.04,12,1.28,3.4,1.87,1.83,3.2,1.3,5.75,1.11,0,0,Over 4.5,5.75,0.0833333333333334,12,0.0797855923130282,106.416666666667,2020-12-10 00:55:57
2020-12-09,j1-league,Kashima,Oita,https://www.playnow.com/sports/sports/event/10260622/soccer/asia/japanese-j-league/kashiwa-reysol-v-oita-trinita,1.03,14,1.25,3.75,1.75,2,2.8,1.38,5,1.13,0,0,Over 4.5,5,0,8,0,7.25,2020-12-08 12:01:28
2020-12-05,j1-league,Shonan,G-Osaka,https://www.playnow.com/sports/sports/event/10257017/soccer/asia/japanese-j-league/shonan-bellmare-v-gamba-osaka,1.04,13,1.25,3.6,1.8,1.9,2.9,1.36,5.25,1.12,0,0,Over 4.5,5.25,0,3,0,10.5454545454546,2020-12-04 11:56:19
2020-12-05,j1-league,Oita,Vegalta Sendai,https://www.playnow.com/sports/sports/event/10257016/soccer/asia/japanese-j-league/oita-trinita-v-vegalta-sendai,1.04,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0,3,0,116.000000000001,2020-12-04 11:56:00
2020-12-04,j1-league,Yokohama,Sagan Tosu,https://www.playnow.com/sports/sports/event/10257014/soccer/asia/japanese-j-league/yokohama-fc-v-sagan-tosu,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,"",,,,,,2020-12-03 10:46:34
2020-12-04,j1-league,Shimizu,Kawasaki Frontale,https://www.playnow.com/sports/sports/event/10257013/soccer/asia/japanese-j-league/shimizu-s-pulse-v-kawasaki-frontale,0,0,1.1,5.75,1.38,2.8,1.95,1.8,3,1.33,5,1.13,Under 1.5,5.75,0.153846153846154,13,0.100068251628922,98.3076923076928,2020-12-03 10:46:15
2020-12-04,j1-league,Sapporo,C-Osaka,https://www.playnow.com/sports/sports/event/10257011/soccer/asia/japanese-j-league/hokkaido-consadole-sapporo-v-cerezo-osaka,1.03,14,1.22,3.75,1.7,2,2.75,1.4,5,1.14,0,0,Over 4.5,5,0,4,0,7.25,2020-12-03 10:45:38
2020-12-04,j1-league,Kashima,Nagoya,https://www.playnow.com/sports/sports/event/10257012/soccer/asia/japanese-j-league/kashiwa-reysol-v-nagoya-grampus,1.03,16,1.2,4,1.67,2.1,2.6,1.44,4.5,1.16,0,0,Over 4.5,4.5,0.2,15,0.103279555898864,3.76923076923077,2020-12-03 10:45:56
2020-12-01,j1-league,Vegalta Sendai,Kashima,https://www.playnow.com/sports/sports/event/10252388/soccer/asia/japanese-j-league/vegalta-sendai-v-kashiwa-reysol,1.02,17,1.18,4.25,1.6,2.2,2.5,1.47,4.25,1.18,0,0,Over 4.5,4.25,0.1,10,0.0948683298050514,3.46774193548387,2020-11-30 06:11:37
2020-11-29,j1-league,G-Osaka,Sagan Tosu,https://www.playnow.com/sports/sports/event/10251854/soccer/asia/japanese-j-league/gamba-osaka-v-sagan-tosu,1.04,12,1.28,3.4,1.83,1.87,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0.4,5,0.219089023002066,12,2020-11-28 05:42:07
2020-11-28,j1-league,Shimizu,Shonan,https://www.playnow.com/sports/sports/event/10251848/soccer/asia/japanese-j-league/shimizu-s-pulse-v-shonan-bellmare,1.03,16,1.2,4,1.62,2.15,2.55,1.44,4.5,1.18,0,0,Under 1.5,4,0,4,0,3.22222222222222,2020-11-27 05:23:50
2020-11-28,j1-league,Kashiwa,Urawa,https://www.playnow.com/sports/sports/event/10251850/soccer/asia/japanese-j-league/kashima-antlers-v-urawa-red-diamonds,1.02,17,1.18,4.25,1.62,2.15,2.5,1.47,4.25,1.18,0,0,Under 1.5,4.25,0.166666666666667,12,0.107582870727984,3.28494623655914,2020-11-27 05:24:27
2020-11-28,j1-league,C-Osaka,Yokohama,https://www.playnow.com/sports/sports/event/10251849/soccer/asia/japanese-j-league/cerezo-osaka-v-yokohama-fc,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,"",,,,,,2020-11-27 05:24:09
2020-11-27,j1-league,Nagoya,Oita,https://www.playnow.com/sports/sports/event/10251846/soccer/asia/japanese-j-league/nagoya-grampus-v-oita-trinita,1.05,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.125,8,0.116926793336686,2.33152173913043,2020-11-26 17:02:54
2020-11-27,j1-league,Hiroshima,Sapporo,https://www.playnow.com/sports/sports/event/10251847/soccer/asia/japanese-j-league/sanfrecce-hiroshima-v-hokkaido-consadole-sapporo,1.03,14,1.22,3.75,1.7,2,2.75,1.4,4.75,1.14,0,0,Over 4.5,4.75,0,4,0,5.52380952380953,2020-11-26 17:03:13
2020-11-25,j1-league,Yokohama,Shimizu,https://www.playnow.com/sports/sports/event/10248104/soccer/asia/japanese-j-league/yokohama-fc-v-shimizu-s-pulse,1.02,18,1.18,4.5,1.57,2.25,2.4,1.5,4,1.2,0,0,Under 1.5,4.5,0,1,0,4.46153846153846,2020-11-24 02:02:40
2020-11-25,j1-league,Shonan,Hiroshima,https://www.playnow.com/sports/sports/event/10248106/soccer/asia/japanese-j-league/shonan-bellmare-v-sanfrecce-hiroshima,1.04,12,1.28,3.4,1.83,1.87,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0,4,0,19.3333333333333,2020-11-24 02:03:17
2020-11-25,j1-league,Sagan Tosu,Vegalta Sendai,https://www.playnow.com/sports/sports/event/10248105/soccer/asia/japanese-j-league/sagan-tosu-v-vegalta-sendai,1.04,13,1.25,3.5,1.8,1.9,3,1.33,5.25,1.12,0,0,Over 4.5,5.25,0,6,0,10.5454545454546,2020-11-24 02:02:59
2020-11-25,j1-league,Oita,C-Osaka,https://www.playnow.com/sports/sports/event/10248098/soccer/asia/japanese-j-league/oita-trinita-v-cerezo-osaka,1.06,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0,5,0,2.52173913043478,2020-11-24 02:02:22
2020-11-25,j1-league,Kawasaki Frontale,G-Osaka,https://www.playnow.com/sports/sports/event/10248094/soccer/asia/japanese-j-league/kawasaki-frontale-v-gamba-osaka,0,0,1.14,4.75,1.5,2.45,2.2,1.6,3.6,1.25,6.5,1.09,Under 1.5,4.75,0.25,12,0.125,4.39285714285714,2020-11-24 02:01:45
2020-11-25,j1-league,Kashiwa,Kashima,https://www.playnow.com/sports/sports/event/10248097/soccer/asia/japanese-j-league/kashima-antlers-v-kashiwa-reysol,1.03,16,1.2,4,1.62,2.1,2.6,1.44,4.5,1.16,0,0,Over 4.5,4.5,0.166666666666667,12,0.107582870727984,3.88461538461539,2020-11-24 02:02:04
2020-11-21,j1-league,Urawa,G-Osaka,https://www.playnow.com/sports/sports/event/10244510/soccer/asia/japanese-j-league/urawa-red-diamonds-v-gamba-osaka,1.03,14,1.22,3.9,1.7,2.05,2.7,1.4,4.75,1.15,0,0,Over 4.5,4.75,0.375,16,0.121030729568982,3.82738095238095,2020-11-21 10:11:24
2020-11-20,j1-league,Vegalta Sendai,Kashiwa,https://www.playnow.com/sports/sports/event/10244516/soccer/asia/japanese-j-league/vegalta-sendai-v-kashima-antlers,1.03,15,1.2,4,1.67,2.1,2.65,1.44,4.75,1.16,0,0,Over 4.5,4.75,0,7,0,5.52380952380953,2020-11-19 10:00:41
2020-11-20,j1-league,Sapporo,Shimizu,https://www.playnow.com/sports/sports/event/10244515/soccer/asia/japanese-j-league/hokkaido-consadole-sapporo-v-shimizu-s-pulse,0,0,1.14,4.75,1.5,2.45,2.2,1.6,3.6,1.25,6.5,1.09,Under 1.5,4.75,0.166666666666667,6,0.152145154862546,4.76984126984127,2020-11-19 09:59:41
2020-11-20,j1-league,Oita,Kawasaki Frontale,https://www.playnow.com/sports/sports/event/10244509/soccer/asia/japanese-j-league/oita-trinita-v-kawasaki-frontale,1.02,16,1.18,4.25,1.6,2.2,2.5,1.47,4.25,1.18,0,0,Over 4.5,4.25,0,7,0,3.74193548387097,2020-11-19 09:59:59
2020-11-20,j1-league,Kashima,Sagan Tosu,https://www.playnow.com/sports/sports/event/10248087/soccer/asia/japanese-j-league/kashiwa-reysol-v-sagan-tosu,1.02,17,1.18,4.25,1.6,2.2,2.5,1.47,4.25,1.18,0,0,Over 4.5,4.25,0,7,0,3.74193548387097,2020-11-19 10:00:22
2020-11-20,j1-league,C-Osaka,Hiroshima,https://www.playnow.com/sports/sports/event/10244512/soccer/asia/japanese-j-league/cerezo-osaka-v-sanfrecce-hiroshima,1.05,10,1.33,3,2,1.75,3.4,1.28,6.5,1.09,0,0,Over 3.5,3.4,0.363636363636364,11,0.145040733675903,1.90151515151515,2020-11-19 10:00:59
2020-11-18,j1-league,Vegalta Sendai,FC Tokyo,https://www.playnow.com/sports/sports/event/10244511/vegalta-sendai-v-fc-tokyo,1.04,12,1.25,3.5,1.8,1.9,3,1.36,5.25,1.12,0,0,Over 4.5,5.25,0.125,8,0.116926793336686,9.35227272727274,2020-11-17 11:21:07
2020-11-18,j1-league,Kobe,Urawa,https://www.playnow.com/sports/sports/event/10244507/vissel-kobe-v-urawa-red-diamonds,0,0,1.15,4.75,1.5,2.45,2.2,1.6,3.75,1.25,6.5,1.09,Under 1.5,4.75,0.333333333333333,12,0.136082763487954,4.01587301587302,2020-11-17 11:20:24
2020-11-18,j1-league,Kawasaki Frontale,Yokohama M.,https://www.playnow.com/sports/sports/event/10244508/kawasaki-frontale-v-yokohama-f-marinos,0,0,1.07,7.5,1.28,3.4,1.67,2.05,2.5,1.47,4,1.2,Over 5.5,4,0,13,0,3.22222222222222,2020-11-17 11:20:43
2020-11-15,j1-league,Nagoya,FC Tokyo,https://www.playnow.com/sports/sports/event/10239740/nagoya-grampus-v-fc-tokyo,1.06,9,1.36,2.9,2.1,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.153846153846154,13,0.100068251628922,2.54784240150094,2020-11-14 08:45:40
2020-11-14,j1-league,Kobe,Shonan,https://www.playnow.com/sports/sports/event/10239465/vissel-kobe-v-shonan-bellmare,1.03,15,1.2,4,1.67,2.1,2.6,1.44,4.5,1.16,0,0,Over 4.5,4.5,0.333333333333333,3,0.272165526975909,3.30769230769231,2020-11-13 16:37:04
2020-11-14,j1-league,Kashiwa,Kawasaki Frontale,https://www.playnow.com/sports/sports/event/10239053/kashima-antlers-v-kawasaki-frontale,0,0,1.14,4.75,1.5,2.45,2.2,1.6,3.6,1.25,6.5,1.09,Under 1.5,4.75,0.1,10,0.0948683298050514,5.07142857142857,2020-11-13 16:36:45
2020-11-13,j1-league,Yokohama M.,Urawa,https://www.playnow.com/sports/sports/event/10239050/yokohama-f-marinos-v-urawa-red-diamonds,0,0,1.1,5.75,1.36,2.9,1.9,1.8,3,1.33,5,1.13,Under 1.5,5.75,0.375,16,0.121030729568982,72.8750000000003,2020-11-12 05:07:37
2020-11-13,j1-league,Shimizu,C-Osaka,https://www.playnow.com/sports/sports/event/10239047/shimizu-s-pulse-v-cerezo-osaka,1.03,15,1.22,3.9,1.67,2.05,2.65,1.4,4.75,1.15,0,0,Over 4.5,4.75,0.333333333333333,12,0.136082763487954,4.01587301587302,2020-11-12 05:06:42
2020-11-13,j1-league,Sapporo,Sagan Tosu,https://www.playnow.com/sports/sports/event/10239044/hokkaido-consadole-sapporo-v-sagan-tosu,1.04,13,1.25,3.5,1.8,1.9,3,1.36,5.25,1.12,0,0,Over 4.5,5.25,0.5,4,0.25,5.77272727272728,2020-11-12 05:06:05
2020-11-13,j1-league,Kashima,Oita,https://www.playnow.com/sports/sports/event/10239049/kashiwa-reysol-v-oita-trinita,1.03,16,1.2,4,1.62,2.1,2.55,1.44,4.5,1.16,0,0,Over 4.5,4.5,0,9,0,4.46153846153846,2020-11-12 05:07:19
2020-11-13,j1-league,Hiroshima,Yokohama,https://www.playnow.com/sports/sports/event/10239043/sanfrecce-hiroshima-v-yokohama-fc,1.04,12,1.25,3.6,1.8,1.9,2.9,1.36,5.25,1.12,0,0,Over 4.5,5.25,0,1,0,10.5454545454546,2020-11-12 05:06:24
2020-11-13,j1-league,G-Osaka,Vegalta Sendai,https://www.playnow.com/sports/sports/event/10239048/gamba-osaka-v-vegalta-sendai,1.03,16,1.2,4,1.67,2.1,2.6,1.44,4.5,1.16,0,0,Over 4.5,4.5,0,8,0,4.46153846153846,2020-11-12 05:07:00
2020-11-11,j1-league,Shonan,Yokohama M.,https://www.playnow.com/sports/sports/event/10236843/shonan-bellmare-v-yokohama-f-marinos,0,0,1.1,6,1.36,2.9,1.87,1.83,3,1.36,5,1.14,Over 5.5,5,0,4,0,7.25,2020-11-10 10:27:53
2020-11-11,j1-league,Hiroshima,Nagoya,https://www.playnow.com/sports/sports/event/10236857/sanfrecce-hiroshima-v-nagoya-grampus,1.05,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.166666666666667,12,0.107582870727984,2.26811594202899,2020-11-10 10:27:34
2020-11-11,j1-league,G-Osaka,Kobe,https://www.playnow.com/sports/sports/event/10236834/gamba-osaka-v-vissel-kobe,0,0,1.14,5,1.47,2.45,2.2,1.62,3.6,1.25,6.5,1.09,Under 1.5,5,0.153846153846154,13,0.100068251628922,6.28846153846154,2020-11-10 10:27:16
2020-11-11,j1-league,FC Tokyo,Sapporo,https://www.playnow.com/sports/sports/event/10236833/fc-tokyo-v-hokkaido-consadole-sapporo,1.03,15,1.2,4,1.67,2.1,2.6,1.44,4.5,1.16,0,0,Over 4.5,4.5,0.2,5,0.178885438199983,3.76923076923077,2020-11-10 10:26:57
2020-11-07,j1-league,Yokohama,Kobe,https://www.playnow.com/sports/sports/event/10236840/yokohama-fc-v-vissel-kobe,0,0,1.15,4.75,1.5,2.4,2.25,1.57,3.75,1.22,7,1.08,Under 1.5,4.75,0,1,0,5.52380952380953,2020-11-06 04:33:38
2020-11-07,j1-league,Vegalta Sendai,Sagan Tosu,https://www.playnow.com/sports/sports/event/10236841/vegalta-sendai-v-sagan-tosu,1.05,11,1.28,3.4,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0.333333333333333,6,0.192450089729875,77.666666666667,2020-11-06 04:33:20
2020-11-02,j1-league,Yokohama M.,Kashiwa,https://www.playnow.com/sports/sports/event/10234173/yokohama-f-marinos-v-kashima-antlers,0,0,1.11,5.5,1.4,2.75,1.95,1.75,3.2,1.3,5.25,1.12,Under 1.5,5.5,0.230769231,13,0.116854542,1.919732441,11/1/2020 15:53
2020-11-02,j1-league,Yokohama,Oita,https://www.playnow.com/sports/sports/event/10234196/yokohama-fc-v-oita-trinita,1.05,11,1.3,3.25,1.9,1.8,3.25,1.3,6,1.1,0,0,"",,,,,,11/1/2020 15:54
2020-11-02,j1-league,Vegalta Sendai,Kashima,https://www.playnow.com/sports/sports/event/10234172/vegalta-sendai-v-kashiwa-reysol,1.02,17,1.18,4.25,1.6,2.2,2.5,1.47,4.25,1.18,0,0,Over 4.5,4.25,0.1,10,0.09486833,1.653846154,11/1/2020 15:53
