Date,Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
1679,11.04.2015,Tottenham,Aston Villa,0:01,A,1.61,4.02,5.62
1679,11.04.2015,West Brom,Leicester,2:03,A,2.3,3.28,3.26
1679,11.04.2015,West Ham,Stoke,1:01,D,2.16,3.34,3.54
1678,07.04.2015,Aston Villa,QPR,3:03,D,2.08,3.32,3.78
1677,06.04.2015,Crystal Palace,Manchester City,2:01,H,5.41,4,1.64
1676,05.04.2015,Burnley,Tottenham,0:00,D,3.24,3.42,2.25
1676,05.04.2015,Sunderland,Newcastle,1:00,H,2.66,3.1,2.87
1675,04.04.2015,Arsenal,Liverpool,4:01,H,1.84,3.67,4.34
1675,04.04.2015,Chelsea,Stoke,2:01,H,1.3,5.32,11.75
1675,04.04.2015,Everton,Southampton,1:00,H,2.77,3.14,2.72
1675,04.04.2015,Leicester,West Ham,2:01,H,2.16,3.45,3.39
1675,04.04.2015,Manchester United,Aston Villa,3:01,H,1.34,5,10
1675,04.04.2015,Swansea,Hull City,3:01,H,1.99,3.29,4.14
1675,04.04.2015,West Brom,QPR,1:04,A,1.81,3.52,4.77
1674,22.03.2015,Hull City,Chelsea,2:03,A,7.74,3.97,1.5
1674,22.03.2015,Liverpool,Manchester United,1:02,A,2.28,3.22,3.38
1674,22.03.2015,QPR,Everton,1:02,A,3.4,3.37,2.19
1673,21.03.2015,Aston Villa,Swansea,0:01,A,2.58,3.15,2.91
1673,21.03.2015,Manchester City,West Brom,3:00,H,1.3,5.55,10.25
1673,21.03.2015,Newcastle,Arsenal,1:02,A,5.41,4.05,1.63
1673,21.03.2015,Southampton,Burnley,2:00,H,1.47,4.3,7.65
1673,21.03.2015,Stoke,Crystal Palace,1:02,A,2.45,3.1,3.15
1673,21.03.2015,Tottenham,Leicester,4:03,H,1.62,4.03,5.53
1673,21.03.2015,West Ham,Sunderland,1:00,H,1.83,3.52,4.65
1672,16.03.2015,Swansea,Liverpool,0:01,A,4.08,3.43,1.97
1671,15.03.2015,Chelsea,Southampton,1:01,D,1.6,3.78,6.43
1671,15.03.2015,Everton,Newcastle,3:00,H,1.82,3.53,4.66
1671,15.03.2015,Manchester United,Tottenham,3:00,H,1.85,3.68,4.3
1670,14.03.2015,Arsenal,West Ham,3:00,H,1.33,5.41,9.18
1670,14.03.2015,Burnley,Manchester City,1:00,H,7.37,4.83,1.42
1670,14.03.2015,Crystal Palace,QPR,3:01,H,1.77,3.62,4.81
1670,14.03.2015,Leicester,Hull City,0:00,D,2.06,3.25,3.92
1670,14.03.2015,Sunderland,Aston Villa,0:04,A,2.33,3.16,3.3
1670,14.03.2015,West Brom,Stoke,1:00,H,2.47,3.08,3.15
1669,07.03.2015,QPR,Tottenham,1:02,A,4.42,3.74,1.81
1668,04.03.2015,Liverpool,Burnley,2:00,H,1.35,5.07,9.17
1668,04.03.2015,Manchester City,Leicester,2:00,H,1.24,6.32,11.96
1668,04.03.2015,Newcastle,Manchester United,0:01,A,4.41,3.5,1.87
1668,04.03.2015,QPR,Arsenal,1:02,A,6.61,4.54,1.48
1668,04.03.2015,Stoke,Everton,2:00,H,2.62,3.2,2.81
1668,04.03.2015,Tottenham,Swansea,3:02,H,1.73,3.69,4.99
1668,04.03.2015,West Ham,Chelsea,0:01,A,5.95,4.01,1.59
1667,03.03.2015,Aston Villa,West Brom,2:01,H,2.84,3.02,2.73
1667,03.03.2015,Hull City,Sunderland,1:01,D,2.23,3.16,3.54
1667,03.03.2015,Southampton,Crystal Palace,1:00,H,1.66,3.7,5.69
1666,01.03.2015,Arsenal,Everton,2:00,H,1.54,4.18,6.21
1666,01.03.2015,Liverpool,Manchester City,2:01,H,3.2,3.44,2.26
1665,28.02.2015,Burnley,Swansea,0:01,A,2.46,3.2,3.04
1665,28.02.2015,Manchester United,Sunderland,2:00,H,1.36,4.85,9.39
1665,28.02.2015,Newcastle,Aston Villa,1:00,H,1.97,3.36,4.1
1665,28.02.2015,Stoke,Hull City,1:00,H,2.01,3.23,4.13
1665,28.02.2015,West Brom,Southampton,1:00,H,3.27,3.16,2.34
1665,28.02.2015,West Ham,Crystal Palace,1:03,A,2.17,3.28,3.54
1664,22.02.2015,Everton,Leicester,2:02,D,1.77,3.61,4.89
1664,22.02.2015,Southampton,Liverpool,0:02,A,2.57,3.22,2.87
1664,22.02.2015,Tottenham,West Ham,2:02,D,1.78,3.72,4.59
1663,21.02.2015,Aston Villa,Stoke,1:02,A,2.57,3.12,2.95
1663,21.02.2015,Chelsea,Burnley,1:01,D,1.2,6.76,15.85
1663,21.02.2015,Crystal Palace,Arsenal,1:02,A,4.79,3.66,1.77
1663,21.02.2015,Hull City,QPR,2:01,H,1.86,3.41,4.65
1663,21.02.2015,Manchester City,Newcastle,5:00,H,1.28,5.73,10.86
1663,21.02.2015,Sunderland,West Brom,0:00,D,2.72,3.07,2.83
1663,21.02.2015,Swansea,Manchester United,2:01,H,3.74,3.3,2.1
1662,11.02.2015,Chelsea,Everton,1:00,H,1.36,4.92,9.02
1662,11.02.2015,Crystal Palace,Newcastle,1:01,D,2.24,3.25,3.4
1662,11.02.2015,Manchester United,Burnley,3:01,H,1.31,5.48,10.18
1662,11.02.2015,Southampton,West Ham,0:00,D,1.68,3.81,5.29
1662,11.02.2015,Stoke,Manchester City,1:04,A,5.5,3.86,1.65
1662,11.02.2015,West Brom,Swansea,2:00,H,2.38,3.15,3.23
1661,10.02.2015,Arsenal,Leicester,2:01,H,1.29,5.65,10.83
1661,10.02.2015,Hull City,Aston Villa,2:00,H,2.2,3.12,3.65
1661,10.02.2015,Liverpool,Tottenham,3:02,H,1.89,3.62,4.11
1661,10.02.2015,Sunderland,QPR,0:02,A,1.89,3.48,4.33
1660,08.02.2015,Burnley,West Brom,2:02,D,2.52,3.09,3.05
1660,08.02.2015,Newcastle,Stoke,1:01,D,2.22,3.26,3.45
1660,08.02.2015,West Ham,Manchester United,1:01,D,4.12,3.57,1.91
1659,07.02.2015,Aston Villa,Chelsea,1:02,A,8.13,4.53,1.42
1659,07.02.2015,Everton,Liverpool,0:00,D,3.32,3.3,2.27
1659,07.02.2015,Leicester,Crystal Palace,0:01,A,2.37,3.21,3.18
1659,07.02.2015,Manchester City,Hull City,1:01,D,1.21,6.63,15.06
1659,07.02.2015,QPR,Southampton,0:01,A,4.26,3.53,1.88
1659,07.02.2015,Swansea,Sunderland,1:01,D,1.95,3.36,4.19
1659,07.02.2015,Tottenham,Arsenal,2:01,H,3.22,3.43,2.26
1658,01.02.2015,Arsenal,Aston Villa,5:00,H,1.27,5.67,11.61
1658,01.02.2015,Southampton,Swansea,0:01,A,1.64,3.76,5.78
1657,31.01.2015,Chelsea,Manchester City,1:01,D,2.12,3.34,3.63
1657,31.01.2015,Crystal Palace,Everton,0:01,A,2.54,3.21,2.91
1657,31.01.2015,Hull City,Newcastle,0:03,A,2.6,3.13,2.92
1657,31.01.2015,Liverpool,West Ham,2:00,H,1.62,3.99,5.56
1657,31.01.2015,Manchester United,Leicester,3:01,H,1.36,5.01,8.86
1657,31.01.2015,Stoke,QPR,3:01,H,1.76,3.59,4.92
1657,31.01.2015,Sunderland,Burnley,2:00,H,2.27,3.21,3.36
1657,31.01.2015,West Brom,Tottenham,0:03,A,2.83,3.2,2.62
1656,19.01.2015,Everton,West Brom,0:00,D,1.83,3.52,4.6
1655,18.01.2015,Manchester City,Arsenal,0:02,A,1.77,3.94,4.39
1655,18.01.2015,West Ham,Hull City,3:00,H,1.73,3.57,5.22
1654,17.01.2015,Aston Villa,Liverpool,0:02,A,4.41,3.52,1.87
1654,17.01.2015,Burnley,Crystal Palace,2:03,A,2.42,3.18,3.12
1654,17.01.2015,Leicester,Stoke,0:01,A,2.48,3.23,2.97
1654,17.01.2015,Newcastle,Southampton,1:02,A,2.83,3.19,2.63
1654,17.01.2015,QPR,Manchester United,0:02,A,5.67,4.09,1.6
1654,17.01.2015,Swansea,Chelsea,0:05,A,6.68,4.1,1.53
1654,17.01.2015,Tottenham,Sunderland,2:01,H,1.56,4.08,6.08
1653,11.01.2015,Arsenal,Stoke,3:00,H,1.47,4.38,7.14
1653,11.01.2015,Manchester United,Southampton,0:01,A,1.82,3.57,4.61
1652,10.01.2015,Burnley,QPR,2:01,H,2.09,3.38,3.63
1652,10.01.2015,Chelsea,Newcastle,2:00,H,1.2,6.82,15.07
1652,10.01.2015,Crystal Palace,Tottenham,2:01,H,3.38,3.32,2.22
1652,10.01.2015,Everton,Manchester City,1:01,D,4.33,3.76,1.82
1652,10.01.2015,Leicester,Aston Villa,1:00,H,2.18,3.27,3.51
1652,10.01.2015,Sunderland,Liverpool,0:01,A,3.68,3.32,2.1
1652,10.01.2015,Swansea,West Ham,1:01,D,2.16,3.36,3.45
1652,10.01.2015,West Brom,Hull City,1:00,H,2.01,3.24,4.13
1651,01.01.2015,Aston Villa,Crystal Palace,0:00,D,2.3,3.17,3.36
1651,01.01.2015,Hull City,Everton,2:00,H,3.13,3.21,2.4
1651,01.01.2015,Liverpool,Leicester,2:02,D,1.39,4.81,8.44
1651,01.01.2015,Manchester City,Sunderland,3:02,H,1.23,6.43,13.17
1651,01.01.2015,Newcastle,Burnley,3:03,D,1.86,3.49,4.46
1651,01.01.2015,QPR,Swansea,1:01,D,2.94,3.34,2.44
1651,01.01.2015,Southampton,Arsenal,2:00,H,2.62,3.37,2.7
1651,01.01.2015,Stoke,Manchester United,1:01,D,4.31,3.45,1.9
1651,01.01.2015,Tottenham,Chelsea,5:03,H,5.51,3.88,1.65
1651,01.01.2015,West Ham,West Brom,1:01,D,1.82,3.63,4.49
1650,29.12.2014,Liverpool,Swansea,4:01,H,1.71,3.75,5.08
1649,28.12.2014,Aston Villa,Sunderland,0:00,D,2.19,3.19,3.58
1649,28.12.2014,Hull City,Leicester,0:01,A,2.49,3.2,2.99
1649,28.12.2014,Manchester City,Burnley,2:02,D,1.19,6.94,15.3
1649,28.12.2014,Newcastle,Everton,3:02,H,2.56,3.3,2.8
1649,28.12.2014,QPR,Crystal Palace,0:00,D,2.48,3.23,2.98
1649,28.12.2014,Southampton,Chelsea,1:01,D,4.26,3.43,1.91
1649,28.12.2014,Stoke,West Brom,2:00,H,2.01,3.28,4.08
1649,28.12.2014,Tottenham,Manchester United,0:00,D,3.01,3.41,2.37
1649,28.12.2014,West Ham,Arsenal,1:02,A,3.67,3.56,2.02
1648,26.12.2014,Arsenal,QPR,2:01,H,1.26,5.94,11.38
1648,26.12.2014,Burnley,Liverpool,0:01,A,5.15,3.81,1.69
1648,26.12.2014,Chelsea,West Ham,2:00,H,1.31,5.45,10.03
1648,26.12.2014,Crystal Palace,Southampton,1:03,A,3.71,3.25,2.11
1648,26.12.2014,Everton,Stoke,0:01,A,1.85,3.53,4.46
1648,26.12.2014,Leicester,Tottenham,1:02,A,3.32,3.39,2.2
1648,26.12.2014,Manchester United,Newcastle,3:01,H,1.35,5.02,9.01
1648,26.12.2014,Sunderland,Hull City,1:03,A,1.99,3.22,4.23
1648,26.12.2014,Swansea,Aston Villa,1:00,H,1.7,3.65,5.36
1648,26.12.2014,West Brom,Manchester City,1:03,A,5.71,4.07,1.59
1647,22.12.2014,Stoke,Chelsea,0:02,A,6.17,3.91,1.59
1646,21.12.2014,Liverpool,Arsenal,2:02,D,2.74,3.42,2.55
1646,21.12.2014,Newcastle,Sunderland,0:01,A,2.13,3.23,3.71
1645,20.12.2014,Aston Villa,Manchester United,1:01,D,5.71,3.88,1.62
1645,20.12.2014,Hull City,Swansea,0:01,A,2.72,3.15,2.75
1645,20.12.2014,Manchester City,Crystal Palace,3:00,H,1.29,5.51,10.75
1645,20.12.2014,QPR,West Brom,3:02,H,2.46,3.21,3.03
1645,20.12.2014,Southampton,Everton,3:00,H,2.33,3.31,3.14
1645,20.12.2014,Tottenham,Burnley,2:01,H,1.44,4.52,7.54
1645,20.12.2014,West Ham,Leicester,2:00,H,1.66,3.88,5.29
1644,15.12.2014,Everton,QPR,3:01,H,1.42,4.75,7.37
1643,14.12.2014,Manchester United,Liverpool,3:00,H,1.85,3.6,4.38
1643,14.12.2014,Swansea,Tottenham,1:02,A,2.38,3.38,3.01
1642,13.12.2014,Arsenal,Newcastle,4:01,H,1.42,4.92,7.23
1642,13.12.2014,Burnley,Southampton,1:00,H,4.75,3.59,1.79
1642,13.12.2014,Chelsea,Hull City,2:00,H,1.18,7.15,17.61
1642,13.12.2014,Crystal Palace,Stoke,1:01,D,2.47,3.18,3.03
1642,13.12.2014,Leicester,Manchester City,0:01,A,7.1,4.61,1.45
1642,13.12.2014,Sunderland,West Ham,1:01,D,2.76,3.24,2.64
1642,13.12.2014,West Brom,Aston Villa,1:00,H,2.2,3.22,3.52
1641,08.12.2014,Southampton,Manchester United,1:02,A,2.86,3.37,2.5
1640,07.12.2014,Aston Villa,Leicester,2:01,H,2.47,3.26,2.95
1640,07.12.2014,West Ham,Swansea,3:01,H,2.31,3.3,3.18
1639,06.12.2014,Hull City,West Brom,0:00,D,2.4,3.18,3.14
1639,06.12.2014,Liverpool,Sunderland,0:00,D,1.48,4.35,7
1639,06.12.2014,Manchester City,Everton,1:00,H,1.46,4.67,6.76
1639,06.12.2014,Newcastle,Chelsea,2:01,H,6.04,4.02,1.58
1639,06.12.2014,QPR,Burnley,2:00,H,2.03,3.36,3.85
1639,06.12.2014,Stoke,Arsenal,3:02,H,3.52,3.38,2.13
1639,06.12.2014,Tottenham,Crystal Palace,0:00,D,1.63,3.87,5.73
1638,03.12.2014,Arsenal,Southampton,1:00,H,1.78,3.6,4.75
1638,03.12.2014,Chelsea,Tottenham,3:00,H,1.43,4.58,7.64
1638,03.12.2014,Everton,Hull City,1:01,D,1.52,4.21,6.45
1638,03.12.2014,Sunderland,Manchester City,1:04,A,6.71,4.55,1.46
1637,02.12.2014,Burnley,Newcastle,1:01,D,2.81,3.23,2.61
1637,02.12.2014,Crystal Palace,Aston Villa,0:01,A,2.03,3.34,3.91
1637,02.12.2014,Leicester,Liverpool,1:03,A,3.89,3.47,1.99
1637,02.12.2014,Manchester United,Stoke,2:01,H,1.56,4.02,6.35
1637,02.12.2014,Swansea,QPR,2:00,H,1.67,3.81,5.36
1637,02.12.2014,West Brom,West Ham,1:02,A,2.42,3.28,3.03
1636,30.11.2014,Southampton,Manchester City,0:03,A,2.94,3.37,2.43
1636,30.11.2014,Tottenham,Everton,2:01,H,2.22,3.4,3.28
1635,29.11.2014,Burnley,Aston Villa,1:01,D,2.2,3.24,3.49
1635,29.11.2014,Liverpool,Stoke,1:00,H,1.71,3.76,5.01
1635,29.11.2014,Manchester United,Hull City,3:00,H,1.35,5.09,8.88
1635,29.11.2014,QPR,Leicester,3:02,H,2.43,3.27,3.01
1635,29.11.2014,Sunderland,Chelsea,0:00,D,8.6,5.01,1.36
1635,29.11.2014,Swansea,Crystal Palace,1:01,D,1.84,3.49,4.6
1635,29.11.2014,West Brom,Arsenal,0:01,A,4.65,3.7,1.78
1635,29.11.2014,West Ham,Newcastle,1:00,H,2.27,3.34,3.23
1634,24.11.2014,Aston Villa,Southampton,1:01,D,5.41,3.82,1.67
1633,23.11.2014,Crystal Palace,Liverpool,3:01,H,4.02,3.47,1.95
1633,23.11.2014,Hull City,Tottenham,1:02,A,3.35,3.32,2.22
1632,22.11.2014,Arsenal,Manchester United,1:02,A,2.04,3.58,3.67
1632,22.11.2014,Chelsea,West Brom,2:00,H,1.22,6.24,13.79
1632,22.11.2014,Everton,West Ham,2:01,H,1.64,3.98,5.39
1632,22.11.2014,Leicester,Sunderland,0:00,D,1.98,3.45,3.96
1632,22.11.2014,Manchester City,Swansea,2:01,H,1.36,5.19,8.43
1632,22.11.2014,Newcastle,QPR,1:00,H,1.81,3.56,4.66
1632,22.11.2014,Stoke,Burnley,1:02,A,1.65,3.63,5.92
1631,09.11.2014,Sunderland,Everton,1:01,D,3.77,3.38,2.05
1631,09.11.2014,Swansea,Arsenal,2:01,H,3.93,3.49,1.97
1631,09.11.2014,Tottenham,Stoke,1:02,A,1.78,3.57,4.82
1631,09.11.2014,West Brom,Newcastle,0:02,A,2.17,3.32,3.5
1630,08.11.2014,Burnley,Hull City,1:00,H,2.5,3.26,2.91
1630,08.11.2014,Liverpool,Chelsea,1:02,A,3.32,3.37,2.22
1630,08.11.2014,Manchester United,Crystal Palace,1:00,H,1.32,5.42,9.55
1630,08.11.2014,QPR,Manchester City,2:02,D,6.41,4.54,1.49
1630,08.11.2014,Southampton,Leicester,2:00,H,1.45,4.62,7.02
1630,08.11.2014,West Ham,Aston Villa,0:00,D,1.71,3.65,5.28
1629,03.11.2014,Crystal Palace,Sunderland,1:03,A,2.06,3.32,3.83
1628,02.11.2014,Aston Villa,Tottenham,1:02,A,4.19,3.5,1.91
1628,02.11.2014,Manchester City,Manchester United,1:00,H,2,3.6,3.73
1627,01.11.2014,Arsenal,Burnley,3:00,H,1.27,5.85,11.4
1627,01.11.2014,Chelsea,QPR,2:01,H,1.16,7.78,17.62
1627,01.11.2014,Everton,Swansea,0:00,D,1.85,3.56,4.39
1627,01.11.2014,Hull City,Southampton,0:01,A,4.08,3.5,1.93
1627,01.11.2014,Leicester,West Brom,0:01,A,2.36,3.33,3.06
1627,01.11.2014,Newcastle,Liverpool,1:00,H,3.52,3.51,2.09
1627,01.11.2014,Stoke,West Ham,2:02,D,2.3,3.33,3.17
1626,27.10.2014,QPR,Aston Villa,2:00,H,2.31,3.23,3.28
1625,26.10.2014,Burnley,Everton,1:03,A,3.94,3.44,1.98
1625,26.10.2014,Manchester United,Chelsea,1:01,D,2.79,3.25,2.62
1625,26.10.2014,Tottenham,Newcastle,1:02,A,1.55,4.18,6.06
1624,25.10.2014,Liverpool,Hull City,0:00,D,1.38,4.87,8.35
1624,25.10.2014,Southampton,Stoke,1:00,H,1.56,3.99,6.31
1624,25.10.2014,Sunderland,Arsenal,0:02,A,4.64,3.7,1.77
1624,25.10.2014,Swansea,Leicester,2:00,H,1.84,3.6,4.43
1624,25.10.2014,West Brom,Crystal Palace,2:02,D,1.84,3.55,4.44
1624,25.10.2014,West Ham,Manchester City,2:01,H,5.93,4.36,1.54
1623,20.10.2014,West Brom,Manchester United,2:02,D,4.75,3.81,1.74
1622,19.10.2014,QPR,Liverpool,2:03,A,6.33,4.13,1.54
1622,19.10.2014,Stoke,Swansea,2:01,H,2.35,3.22,3.21
1621,18.10.2014,Arsenal,Hull City,2:02,D,1.42,4.67,7.74
1621,18.10.2014,Burnley,West Ham,1:03,A,2.71,3.28,2.66
1621,18.10.2014,Crystal Palace,Chelsea,1:02,A,7.46,4.44,1.45
1621,18.10.2014,Everton,Aston Villa,3:00,H,1.55,4.17,6.14
1621,18.10.2014,Manchester City,Tottenham,4:01,H,1.46,4.61,6.88
1621,18.10.2014,Newcastle,Leicester,1:00,H,2.11,3.46,3.5
1621,18.10.2014,Southampton,Sunderland,8:00,H,1.51,4.15,6.91
1620,05.10.2014,Chelsea,Arsenal,2:00,H,1.69,3.8,5.17
1620,05.10.2014,Manchester United,Everton,2:01,H,1.59,4.15,5.59
1620,05.10.2014,Tottenham,Southampton,1:00,H,2.38,3.35,3.01
1620,05.10.2014,West Ham,QPR,2:00,H,1.86,3.57,4.35
1619,04.10.2014,Aston Villa,Manchester City,0:02,A,7.92,4.72,1.41
1619,04.10.2014,Hull City,Crystal Palace,2:00,H,2.18,3.29,3.51
1619,04.10.2014,Leicester,Burnley,2:02,D,1.69,3.73,5.33
1619,04.10.2014,Liverpool,West Brom,2:01,H,1.46,4.5,7.16
1619,04.10.2014,Sunderland,Stoke,3:01,H,2.65,3.15,2.82
1619,04.10.2014,Swansea,Newcastle,2:02,D,1.95,3.47,4
1618,29.09.2014,Stoke,Newcastle,1:00,H,2.14,3.26,3.66
1617,28.09.2014,West Brom,Burnley,4:00,H,1.9,3.36,4.43
1616,27.09.2014,Arsenal,Tottenham,1:01,D,1.78,3.71,4.65
1616,27.09.2014,Chelsea,Aston Villa,3:00,H,1.22,6.33,13.97
1616,27.09.2014,Crystal Palace,Leicester,2:00,H,2.62,3.32,2.73
1616,27.09.2014,Hull City,Manchester City,2:04,A,6.48,4.27,1.51
1616,27.09.2014,Liverpool,Everton,1:01,D,1.9,3.59,4.12
1616,27.09.2014,Manchester United,West Ham,2:01,H,1.34,5.46,8.57
1616,27.09.2014,Southampton,QPR,2:01,H,1.53,4.13,6.58
1616,27.09.2014,Sunderland,Swansea,0:00,D,2.81,3.21,2.62
1615,21.09.2014,Everton,Crystal Palace,2:03,A,1.5,4.31,6.71
1615,21.09.2014,Leicester,Manchester United,5:03,H,5.43,3.96,1.64
1615,21.09.2014,Manchester City,Chelsea,1:01,D,2.45,3.34,2.96
1615,21.09.2014,Tottenham,West Brom,0:01,A,1.49,4.36,6.68
1614,20.09.2014,Aston Villa,Arsenal,0:03,A,4.51,3.59,1.82
1614,20.09.2014,Burnley,Sunderland,0:00,D,2.51,3.17,2.98
1614,20.09.2014,Newcastle,Hull City,2:02,D,2.15,3.3,3.56
1614,20.09.2014,QPR,Stoke,2:02,D,2.72,3.11,2.77
1614,20.09.2014,Swansea,Southampton,0:01,A,2.62,3.28,2.76
1614,20.09.2014,West Ham,Liverpool,3:01,H,4.76,3.77,1.74
1613,15.09.2014,Hull City,West Ham,2:02,D,2.14,3.26,3.63
1612,14.09.2014,Manchester United,QPR,4:00,H,1.25,5.99,12.18
1611,13.09.2014,Arsenal,Manchester City,2:02,D,2.52,3.34,2.84
1611,13.09.2014,Chelsea,Swansea,4:02,H,1.31,5.26,10.4
1611,13.09.2014,Crystal Palace,Burnley,0:00,D,2.2,3.23,3.5
1611,13.09.2014,Liverpool,Aston Villa,0:01,A,1.3,5.49,10.09
1611,13.09.2014,Southampton,Newcastle,4:00,H,1.76,3.63,4.91
1611,13.09.2014,Stoke,Leicester,0:01,A,2.15,3.33,3.51
1611,13.09.2014,Sunderland,Tottenham,2:02,D,3.63,3.4,2.08
1611,13.09.2014,West Brom,Everton,0:02,A,3.43,3.32,2.19
1610,31.08.2014,Aston Villa,Hull City,2:01,H,2.44,3.06,3.15
1610,31.08.2014,Leicester,Arsenal,1:01,D,4.19,3.55,1.88
1610,31.08.2014,Tottenham,Liverpool,0:03,A,2.7,3.4,2.59
1609,30.08.2014,Burnley,Manchester United,0:00,D,6.25,4.07,1.55
1609,30.08.2014,Everton,Chelsea,3:06,A,4.02,3.42,1.96
1609,30.08.2014,Manchester City,Stoke,0:01,A,1.21,6.67,13.2
1609,30.08.2014,Newcastle,Crystal Palace,3:03,D,1.69,3.62,5.47
1609,30.08.2014,QPR,Sunderland,1:00,H,2.48,3.18,2.99
1609,30.08.2014,Swansea,West Brom,3:00,H,1.94,3.41,4.13
1609,30.08.2014,West Ham,Southampton,1:03,A,3.1,3.27,2.36
1608,25.08.2014,Manchester City,Liverpool,3:01,H,1.84,3.8,4.14
1607,24.08.2014,Hull City,Stoke,1:01,D,2.44,3.13,3.09
1607,24.08.2014,Sunderland,Manchester United,1:01,D,5.28,3.99,1.64
1607,24.08.2014,Tottenham,QPR,4:00,H,1.55,4.1,6.16
1606,23.08.2014,Aston Villa,Newcastle,0:00,D,2.56,3.24,2.86
1606,23.08.2014,Chelsea,Leicester,2:00,H,1.19,6.79,15.71
1606,23.08.2014,Crystal Palace,West Ham,1:03,A,2.49,3.24,2.92
1606,23.08.2014,Everton,Arsenal,2:02,D,2.64,3.31,2.72
1606,23.08.2014,Southampton,West Brom,0:00,D,1.7,3.8,5.05
1606,23.08.2014,Swansea,Burnley,1:00,H,1.67,3.75,5.38
1605,18.08.2014,Burnley,Chelsea,1:03,A,8.57,4.72,1.38
1604,17.08.2014,Liverpool,Southampton,2:01,H,1.39,4.7,8.22
1604,17.08.2014,Newcastle,Manchester City,0:02,A,5.29,4.04,1.62
1603,16.08.2014,Arsenal,Crystal Palace,2:01,H,1.28,5.56,10.81
1603,16.08.2014,Leicester,Everton,2:02,D,2.98,3.33,2.39
1603,16.08.2014,Manchester United,Swansea,1:02,A,1.42,4.65,7.55
1603,16.08.2014,QPR,Hull City,0:01,A,2.33,3.17,3.26
1603,16.08.2014,Stoke,Aston Villa,0:01,A,1.93,3.32,4.31
1603,16.08.2014,West Brom,Sunderland,2:02,D,2.08,3.32,3.69
1603,16.08.2014,West Ham,Tottenham,0:01,A,3.65,3.48,2.04
1602,11.05.2014,Cardiff,Chelsea,1:02,A,7.77,4.88,1.39
1602,11.05.2014,Fulham,Crystal Palace,2:02,D,2.56,3.45,2.68
1602,11.05.2014,Hull City,Everton,0:02,A,3.7,3.47,2.02
1602,11.05.2014,Liverpool,Newcastle,2:01,H,1.18,7.69,13.91
1602,11.05.2014,Manchester City,West Ham,2:00,H,1.16,8.37,13.93
1602,11.05.2014,Norwich,Arsenal,0:02,A,4.9,3.91,1.69
1602,11.05.2014,Southampton,Manchester United,1:01,D,2.74,3.63,2.43
1602,11.05.2014,Sunderland,Swansea,1:03,A,2.23,3.38,3.23
1602,11.05.2014,Tottenham,Aston Villa,3:00,H,1.48,4.35,6.75
1602,11.05.2014,West Brom,Stoke,1:02,A,2.17,3.43,3.31
1601,07.05.2014,Manchester City,Aston Villa,4:00,H,1.15,8.56,15.86
1601,07.05.2014,Sunderland,West Brom,2:00,H,2.03,3.08,4.26
1600,06.05.2014,Manchester United,Hull City,3:01,H,1.42,4.76,7.22
1599,05.05.2014,Crystal Palace,Liverpool,3:03,D,8.02,5.35,1.35
1598,04.05.2014,Arsenal,West Brom,1:00,H,1.36,5.06,8.18
1598,04.05.2014,Chelsea,Norwich,0:00,D,1.2,6.94,13.58
1597,03.05.2014,Aston Villa,Hull City,3:01,H,2.53,3.02,3.09
1597,03.05.2014,Everton,Manchester City,2:03,A,4.62,4.08,1.7
1597,03.05.2014,Manchester United,Sunderland,0:01,A,1.41,4.89,7.36
1597,03.05.2014,Newcastle,Cardiff,3:00,H,1.93,3.62,3.88
1597,03.05.2014,Stoke,Fulham,4:01,H,2.26,3.4,3.16
1597,03.05.2014,Swansea,Southampton,0:01,A,2.36,3.33,3.04
1597,03.05.2014,West Ham,Tottenham,2:00,H,3.8,3.63,1.95
1596,28.04.2014,Arsenal,Newcastle,3:00,H,1.22,6.48,12.31
1595,27.04.2014,Crystal Palace,Manchester City,0:02,A,7.8,4.84,1.39
1595,27.04.2014,Liverpool,Chelsea,0:02,A,1.67,3.94,5.06
1595,27.04.2014,Sunderland,Cardiff,4:00,H,1.76,3.76,4.6
1594,26.04.2014,Fulham,Hull City,2:02,D,2.32,3.32,3.15
1594,26.04.2014,Manchester United,Norwich,4:00,H,1.3,5.61,9.7
1594,26.04.2014,Southampton,Everton,2:00,H,2.78,3.4,2.51
1594,26.04.2014,Stoke,Tottenham,0:01,A,3.41,3.39,2.16
1594,26.04.2014,Swansea,Aston Villa,4:01,H,1.67,3.71,5.46
1594,26.04.2014,West Brom,West Ham,1:00,H,1.86,3.61,4.25
1593,21.04.2014,Manchester City,West Brom,3:01,H,1.22,6.91,12.18
1592,20.04.2014,Everton,Manchester United,2:00,H,2.54,3.43,2.73
1592,20.04.2014,Hull City,Arsenal,0:03,A,4.8,3.64,1.76
1592,20.04.2014,Norwich,Liverpool,2:03,A,6.75,4.83,1.44
1591,19.04.2014,Aston Villa,Southampton,0:00,D,3.25,3.3,2.27
1591,19.04.2014,Cardiff,Stoke,1:01,D,2.36,3.35,3.05
1591,19.04.2014,Chelsea,Sunderland,1:02,A,1.19,6.89,14.7
1591,19.04.2014,Newcastle,Swansea,1:02,A,2.86,3.33,2.49
1591,19.04.2014,Tottenham,Fulham,3:01,H,1.5,4.51,6.24
1591,19.04.2014,West Ham,Crystal Palace,0:01,A,2.23,3.24,3.4
